1490577034,HSIH7,24209,1,1,0
1490577034,HSIH7,24219,1,1,0
1490577034,HSIH7,24220,1,1,0
1490577034,HSIH7,24205,3,1,0
1490577034,HSIH7,24202,1,1,0
1490577034,HSIH7,24201,1,1,0
1490577034,HSIH7,24208,1,1,0
1490577034,HSIH7,24209,1,1,0
1490577034,HSIH7,24213,1,1,0
1490577034,HSIH7,24215,1,1,0
1490577034,HSIH7,24212,1,1,0
1490577034,HSIH7,24216,1,1,0
1490577034,HSIH7,24217,1,1,0
1490577034,HSIH7,24220,2,1,0
1490577034,HSIH7,24221,2,1,0
1490577034,HSIH7,24204,2,1,0
1490577035,HSIH7,24203,1,1,0
1490577035,HSIH7,24203,1,1,0
1490577035,HSIH7,24202,2,1,0
1490577035,HSIH7,24204,1,1,0
1490577035,HSIH7,24208,1,1,0
1490577035,HSIH7,24207,2,1,0
1490577035,HSIH7,24207,1,1,0
1490577035,HSIH7,24205,1,1,0
1490577035,HSIH7,24207,1,1,0
1490577035,HSIH7,24208,1,1,0
1490577035,HSIH7,24209,1,1,0
1490577035,HSIH7,24207,2,1,0
1490577035,HSIH7,24217,1,1,0
1490577035,HSIH7,24218,1,1,0
1490577035,HSIH7,24208,4,1,0
1490577035,HSIH7,24206,1,1,0
1490577035,HSIH7,24205,4,1,0
1490577035,HSIH7,24204,1,1,0
1490577035,HSIH7,24203,1,1,0
1490577035,HSIH7,24202,6,1,0
1490577035,HSIH7,24201,5,1,0
1490577035,HSIH7,24200,1,1,0
1490577035,HSIH7,24212,1,1,0
1490577035,HSIH7,24215,3,1,0
1490577035,HSIH7,24216,1,1,0
1490577035,HSIH7,24218,1,1,0
1490577035,HSIH7,24218,1,1,0
1490577035,HSIH7,24221,1,1,0
1490577035,HSIH7,24221,1,1,0
1490577035,HSIH7,24216,3,1,0
1490577035,HSIH7,24221,1,1,0
1490577035,HSIH7,24212,1,1,0
1490577036,HSIH7,24208,1,1,0
1490577036,HSIH7,24208,2,1,0
1490577036,HSIH7,24209,1,1,0
1490577036,HSIH7,24204,1,1,0
1490577036,HSIH7,24203,2,1,0
1490577036,HSIH7,24202,3,1,0
1490577036,HSIH7,24204,2,1,0
1490577036,HSIH7,24202,4,1,0
1490577036,HSIH7,24205,2,1,0
1490577037,HSIH7,24206,1,1,0
1490577037,HSIH7,24205,8,7,0
1490577037,HSIH7,24207,3,7,0
1490577037,HSIH7,24208,2,1,0
1490577037,HSIH7,24206,1,1,0
1490577037,HSIH7,24205,1,1,0
1490577037,HSIH7,24206,1,1,0
1490577037,HSIH7,24203,2,1,0
1490577037,HSIH7,24202,3,1,0
1490577037,HSIH7,24202,2,1,0
1490577037,HSIH7,24205,1,1,0
1490577037,HSIH7,24205,1,1,0
1490577037,HSIH7,24203,1,1,0
1490577037,HSIH7,24203,1,1,0
1490577037,HSIH7,24206,1,1,0
1490577037,HSIH7,24203,1,1,0
1490577037,HSIH7,24202,1,1,0
1490577037,HSIH7,24201,1,1,0
1490577038,HSIH7,24200,1,1,0
1490577038,HSIH7,24199,1,1,0
1490577038,HSIH7,24201,1,1,0
1490577038,HSIH7,24199,2,1,0
1490577038,HSIH7,24202,1,1,0
1490577038,HSIH7,24199,2,1,0
1490577038,HSIH7,24198,3,1,0
1490577038,HSIH7,24201,1,1,0
1490577038,HSIH7,24200,1,1,0
1490577038,HSIH7,24202,2,1,0
1490577038,HSIH7,24202,1,1,0
1490577038,HSIH7,24200,2,1,0
1490577038,HSIH7,24198,2,1,0
1490577038,HSIH7,24198,1,1,0
1490577038,HSIH7,24198,2,1,0
1490577038,HSIH7,24198,1,1,0
1490577038,HSIH7,24199,2,1,0
1490577038,HSIH7,24200,1,1,0
1490577038,HSIH7,24199,1,1,0
1490577039,HSIH7,24197,1,1,0
1490577039,HSIH7,24197,3,1,0
1490577039,HSIH7,24195,1,1,0
1490577039,HSIH7,24199,1,1,0
1490577039,HSIH7,24197,1,1,0
1490577039,HSIH7,24200,1,1,0
1490577039,HSIH7,24196,1,1,0
1490577039,HSIH7,24197,1,1,0
1490577039,HSIH7,24197,1,1,0
1490577039,HSIH7,24199,1,1,0
1490577040,HSIH7,24199,1,1,0
1490577040,HSIH7,24199,2,1,0
1490577040,HSIH7,24199,3,1,0
1490577040,HSIH7,24199,1,1,0
1490577040,HSIH7,24197,1,1,0
1490577040,HSIH7,24198,1,1,0
1490577040,HSIH7,24197,2,1,0
1490577040,HSIH7,24196,1,1,0
1490577040,HSIH7,24198,1,1,0
1490577040,HSIH7,24199,1,1,0
1490577040,HSIH7,24199,1,1,0
1490577040,HSIH7,24197,1,1,0
1490577040,HSIH7,24197,1,1,0
1490577040,HSIH7,24199,1,1,0
1490577040,HSIH7,24196,1,1,0
1490577040,HSIH7,24198,2,1,0
1490577040,HSIH7,24199,3,1,0
1490577040,HSIH7,24198,1,1,0
1490577040,HSIH7,24199,1,1,0
1490577040,HSIH7,24199,2,1,0
1490577040,HSIH7,24197,1,1,0
1490577041,HSIH7,24199,1,1,0
1490577041,HSIH7,24200,3,1,0
1490577041,HSIH7,24201,1,1,0
1490577041,HSIH7,24197,2,1,0
1490577041,HSIH7,24198,1,1,0
1490577041,HSIH7,24196,1,1,0
1490577041,HSIH7,24200,1,1,0
1490577041,HSIH7,24198,1,1,0
1490577041,HSIH7,24196,6,1,0
1490577041,HSIH7,24195,10,1,0
1490577041,HSIH7,24194,17,1,0
1490577041,HSIH7,24194,1,1,0
1490577041,HSIH7,24198,2,1,0
1490577041,HSIH7,24199,2,1,0
1490577041,HSIH7,24200,1,1,0
1490577041,HSIH7,24201,2,1,0
1490577041,HSIH7,24201,5,1,0
1490577041,HSIH7,24202,1,1,0
1490577041,HSIH7,24198,2,1,0
1490577041,HSIH7,24197,1,1,0
1490577041,HSIH7,24196,1,1,0
1490577041,HSIH7,24198,1,1,0
1490577041,HSIH7,24199,1,1,0
1490577041,HSIH7,24199,1,1,0
1490577041,HSIH7,24199,1,1,0
1490577041,HSIH7,24200,11,7,0
1490577041,HSIH7,24199,9,7,0
1490577041,HSIH7,24200,1,1,0
1490577042,HSIH7,24202,2,1,0
1490577042,HSIH7,24202,5,7,0
1490577042,HSIH7,24200,1,1,0
1490577042,HSIH7,24201,1,1,0
1490577042,HSIH7,24201,1,1,0
1490577042,HSIH7,24200,2,1,0
1490577042,HSIH7,24201,1,1,0
1490577042,HSIH7,24200,1,1,0
1490577042,HSIH7,24202,2,1,0
1490577042,HSIH7,24199,2,1,0
1490577042,HSIH7,24200,1,1,0
1490577042,HSIH7,24199,3,1,0
1490577042,HSIH7,24199,1,1,0
1490577042,HSIH7,24200,1,1,0
1490577042,HSIH7,24196,3,1,0
1490577042,HSIH7,24199,1,1,0
1490577043,HSIH7,24199,1,1,0
1490577043,HSIH7,24197,1,1,0
1490577043,HSIH7,24197,2,1,0
1490577043,HSIH7,24199,1,1,0
1490577043,HSIH7,24197,1,1,0
1490577043,HSIH7,24199,1,1,0
1490577043,HSIH7,24200,1,1,0
1490577043,HSIH7,24199,1,1,0
1490577043,HSIH7,24196,2,1,0
1490577043,HSIH7,24194,1,1,0
1490577043,HSIH7,24198,1,1,0
1490577043,HSIH7,24200,2,1,0
1490577044,HSIH7,24200,7,1,0
1490577044,HSIH7,24199,2,1,0
1490577044,HSIH7,24200,1,1,0
1490577044,HSIH7,24200,2,1,0
1490577044,HSIH7,24199,1,1,0
1490577044,HSIH7,24199,3,1,0
1490577044,HSIH7,24200,4,1,0
1490577044,HSIH7,24200,1,1,0
1490577044,HSIH7,24198,1,1,0
1490577044,HSIH7,24199,1,1,0
1490577044,HSIH7,24197,1,1,0
1490577044,HSIH7,24196,1,1,0
1490577044,HSIH7,24199,1,1,0
1490577044,HSIH7,24199,1,1,0
1490577044,HSIH7,24199,1,1,0
1490577044,HSIH7,24200,3,1,0
1490577044,HSIH7,24200,8,1,0
1490577044,HSIH7,24200,2,1,0
1490577044,HSIH7,24199,2,1,0
1490577044,HSIH7,24198,2,1,0
1490577044,HSIH7,24199,1,1,0
1490577044,HSIH7,24201,2,1,0
1490577044,HSIH7,24199,1,1,0
1490577045,HSIH7,24201,2,1,0
1490577045,HSIH7,24200,1,1,0
1490577045,HSIH7,24199,1,1,0
1490577045,HSIH7,24199,2,1,0
1490577045,HSIH7,24198,1,1,0
1490577045,HSIH7,24199,1,1,0
1490577045,HSIH7,24199,3,1,0
1490577045,HSIH7,24200,2,1,0
1490577045,HSIH7,24201,1,1,0
1490577045,HSIH7,24199,1,1,0
1490577045,HSIH7,24200,2,1,0
1490577046,HSIH7,24200,1,1,0
1490577046,HSIH7,24201,1,1,0
1490577046,HSIH7,24202,2,1,0
1490577046,HSIH7,24200,1,1,0
1490577046,HSIH7,24202,10,1,0
1490577046,HSIH7,24202,5,1,0
1490577046,HSIH7,24202,1,1,0
1490577046,HSIH7,24199,1,1,0
1490577046,HSIH7,24198,3,1,0
1490577046,HSIH7,24200,1,1,0
1490577046,HSIH7,24199,1,1,0
1490577046,HSIH7,24199,1,1,0
1490577046,HSIH7,24200,2,1,0
1490577047,HSIH7,24202,3,1,0
1490577047,HSIH7,24202,1,1,0
1490577047,HSIH7,24204,4,1,0
1490577047,HSIH7,24204,2,1,0
1490577047,HSIH7,24204,1,1,0
1490577047,HSIH7,24204,1,1,0
1490577047,HSIH7,24203,7,1,0
1490577047,HSIH7,24202,1,1,0
1490577047,HSIH7,24205,2,1,0
1490577047,HSIH7,24202,1,1,0
1490577048,HSIH7,24202,4,1,0
1490577048,HSIH7,24202,1,1,0
1490577048,HSIH7,24203,1,1,0
1490577048,HSIH7,24204,3,1,0
1490577048,HSIH7,24205,1,1,0
1490577048,HSIH7,24203,1,1,0
1490577048,HSIH7,24206,1,1,0
1490577048,HSIH7,24204,1,1,0
1490577048,HSIH7,24203,1,1,0
1490577049,HSIH7,24203,1,1,0
1490577049,HSIH7,24206,1,1,0
1490577049,HSIH7,24208,1,1,0
1490577049,HSIH7,24209,1,1,0
1490577049,HSIH7,24209,1,1,0
1490577049,HSIH7,24209,4,1,0
1490577049,HSIH7,24206,1,1,0
1490577049,HSIH7,24205,1,1,0
1490577049,HSIH7,24207,1,1,0
1490577049,HSIH7,24207,2,1,0
1490577049,HSIH7,24205,3,1,0
1490577049,HSIH7,24207,59,7,0
1490577049,HSIH7,24208,322,7,0
1490577049,HSIH7,24209,1,1,0
1490577049,HSIH7,24210,1,1,0
1490577049,HSIH7,24210,1,1,0
1490577049,HSIH7,24207,2,1,0
1490577049,HSIH7,24205,2,1,0
1490577049,HSIH7,24205,2,1,0
1490577049,HSIH7,24203,1,1,0
1490577049,HSIH7,24203,1,1,0
1490577049,HSIH7,24202,3,1,0
1490577049,HSIH7,24206,3,1,0
1490577049,HSIH7,24207,2,1,0
1490577049,HSIH7,24205,1,1,0
1490577049,HSIH7,24205,20,7,0
1490577050,HSIH7,24207,3,1,0
1490577050,HSIH7,24205,2,1,0
1490577050,HSIH7,24204,1,1,0
1490577050,HSIH7,24204,1,1,0
1490577050,HSIH7,24204,1,1,0
1490577050,HSIH7,24204,1,1,0
1490577050,HSIH7,24203,1,1,0
1490577050,HSIH7,24204,2,1,0
1490577050,HSIH7,24203,1,1,0
1490577050,HSIH7,24204,1,1,0
1490577050,HSIH7,24203,1,1,0
1490577050,HSIH7,24204,1,1,0
1490577050,HSIH7,24203,1,1,0
1490577050,HSIH7,24204,2,1,0
1490577051,HSIH7,24203,1,1,0
1490577051,HSIH7,24204,1,1,0
1490577051,HSIH7,24204,4,1,0
1490577052,HSIH7,24203,1,1,0
1490577052,HSIH7,24205,9,1,0
1490577052,HSIH7,24206,2,1,0
1490577052,HSIH7,24207,4,1,0
1490577052,HSIH7,24208,1,1,0
1490577052,HSIH7,24206,1,1,0
1490577053,HSIH7,24205,2,1,0
1490577053,HSIH7,24208,6,1,0
1490577053,HSIH7,24209,60,7,0
1490577053,HSIH7,24210,4,7,0
1490577053,HSIH7,24208,4,1,0
1490577054,HSIH7,24211,1,1,0
1490577054,HSIH7,24210,40,7,0
1490577054,HSIH7,24210,1,1,0
1490577054,HSIH7,24211,1,1,0
1490577054,HSIH7,24211,1,1,0
1490577054,HSIH7,24211,2,1,0
1490577054,HSIH7,24212,1,1,0
1490577054,HSIH7,24213,1,1,0
1490577054,HSIH7,24214,1,1,0
1490577054,HSIH7,24217,1,1,0
1490577055,HSIH7,24218,1,1,0
1490577055,HSIH7,24217,7,1,0
1490577055,HSIH7,24219,1,1,0
1490577055,HSIH7,24219,1,1,0
1490577055,HSIH7,24219,1,1,0
1490577055,HSIH7,24217,2,1,0
1490577055,HSIH7,24216,3,1,0
1490577056,HSIH7,24218,1,1,0
1490577056,HSIH7,24215,2,1,0
1490577056,HSIH7,24215,1,1,0
1490577056,HSIH7,24214,1,1,0
1490577056,HSIH7,24216,1,7,0
1490577056,HSIH7,24216,1,1,0
1490577056,HSIH7,24220,1,1,0
1490577056,HSIH7,24216,1,1,0
1490577056,HSIH7,24215,1,1,0
1490577056,HSIH7,24219,2,1,0
1490577056,HSIH7,24220,1,1,0
1490577056,HSIH7,24216,1,1,0
1490577056,HSIH7,24215,3,1,0
1490577056,HSIH7,24214,2,1,0
1490577056,HSIH7,24213,3,1,0
1490577056,HSIH7,24212,4,1,0
1490577056,HSIH7,24211,11,1,0
1490577056,HSIH7,24210,1,1,0
1490577056,HSIH7,24209,4,1,0
1490577056,HSIH7,24208,1,1,0
1490577056,HSIH7,24206,2,1,0
1490577056,HSIH7,24205,4,1,0
1490577056,HSIH7,24204,20,1,0
1490577056,HSIH7,24203,2,1,0
1490577056,HSIH7,24202,2,1,0
1490577056,HSIH7,24209,1,1,0
1490577057,HSIH7,24207,1,1,0
1490577057,HSIH7,24208,1,1,0
1490577057,HSIH7,24203,1,1,0
1490577057,HSIH7,24205,1,1,0
1490577057,HSIH7,24204,2,1,0
1490577057,HSIH7,24202,1,1,0
1490577057,HSIH7,24206,2,1,0
1490577057,HSIH7,24205,1,1,0
1490577057,HSIH7,24204,1,1,0
1490577057,HSIH7,24203,1,1,0
1490577057,HSIH7,24203,2,1,0
1490577057,HSIH7,24205,1,1,0
1490577057,HSIH7,24203,1,1,0
1490577057,HSIH7,24206,1,1,0
1490577057,HSIH7,24206,1,1,0
1490577057,HSIH7,24205,1,1,0
1490577057,HSIH7,24206,1,1,0
1490577057,HSIH7,24203,2,1,0
1490577057,HSIH7,24206,1,1,0
1490577058,HSIH7,24207,1,1,0
1490577058,HSIH7,24205,1,1,0
1490577058,HSIH7,24202,1,1,0
1490577058,HSIH7,24207,1,1,0
1490577058,HSIH7,24207,1,1,0
1490577058,HSIH7,24207,1,1,0
1490577058,HSIH7,24207,1,1,0
1490577058,HSIH7,24207,4,1,0
1490577058,HSIH7,24208,1,1,0
1490577058,HSIH7,24209,1,1,0
1490577058,HSIH7,24208,1,1,0
1490577058,HSIH7,24209,1,1,0
1490577058,HSIH7,24208,1,1,0
1490577058,HSIH7,24209,1,1,0
1490577058,HSIH7,24208,2,1,0
1490577059,HSIH7,24205,1,1,0
1490577059,HSIH7,24208,1,1,0
1490577059,HSIH7,24209,1,1,0
1490577059,HSIH7,24209,1,1,0
1490577059,HSIH7,24210,1,1,0
1490577059,HSIH7,24209,1,1,0
1490577059,HSIH7,24210,4,1,0
1490577059,HSIH7,24207,1,1,0
1490577060,HSIH7,24209,1,1,0
1490577060,HSIH7,24208,1,1,0
1490577060,HSIH7,24208,1,1,0
1490577061,HSIH7,24204,54,7,0
1490577061,HSIH7,24205,1,1,0
1490577061,HSIH7,24206,1,1,0
1490577061,HSIH7,24205,1,1,0
1490577062,HSIH7,24206,1,1,0
1490577062,HSIH7,24205,12,7,0
1490577062,HSIH7,24206,19,7,0
1490577062,HSIH7,24204,2,1,0
1490577063,HSIH7,24204,1,1,0
1490577063,HSIH7,24204,2,1,0
1490577063,HSIH7,24205,20,7,0
1490577063,HSIH7,24207,1,1,0
1490577063,HSIH7,24203,1,1,0
1490577063,HSIH7,24206,1,1,0
1490577064,HSIH7,24205,1,1,0
1490577064,HSIH7,24205,1,1,0
1490577064,HSIH7,24204,2,1,0
1490577064,HSIH7,24203,2,1,0
1490577064,HSIH7,24205,1,1,0
1490577065,HSIH7,24204,50,7,0
1490577065,HSIH7,24205,2,7,0
1490577065,HSIH7,24203,6,1,0
1490577065,HSIH7,24203,1,1,0
1490577065,HSIH7,24202,13,1,0
1490577065,HSIH7,24203,1,1,0
1490577065,HSIH7,24203,2,1,0
1490577065,HSIH7,24203,1,1,0
1490577066,HSIH7,24203,4,1,0
1490577066,HSIH7,24202,3,1,0
1490577066,HSIH7,24204,1,1,0
1490577066,HSIH7,24203,1,1,0
1490577067,HSIH7,24201,4,1,0
1490577067,HSIH7,24200,8,1,0
1490577067,HSIH7,24199,1,1,0
1490577067,HSIH7,24199,1,1,0
1490577067,HSIH7,24200,1,1,0
1490577067,HSIH7,24198,1,1,0
1490577067,HSIH7,24199,1,1,0
1490577067,HSIH7,24198,3,1,0
1490577067,HSIH7,24198,1,1,0
1490577067,HSIH7,24199,1,1,0
1490577067,HSIH7,24198,1,1,0
1490577067,HSIH7,24197,1,1,0
1490577067,HSIH7,24197,1,1,0
1490577067,HSIH7,24197,1,1,0
1490577067,HSIH7,24196,2,1,0
1490577067,HSIH7,24196,1,1,0
1490577067,HSIH7,24196,1,1,0
1490577067,HSIH7,24195,1,1,0
1490577068,HSIH7,24195,2,1,0
1490577068,HSIH7,24195,2,1,0
1490577068,HSIH7,24194,1,1,0
1490577068,HSIH7,24196,1,1,0
1490577068,HSIH7,24194,4,1,0
1490577068,HSIH7,24194,2,1,0
1490577068,HSIH7,24194,1,1,0
1490577068,HSIH7,24194,3,1,0
1490577068,HSIH7,24195,1,1,0
1490577069,HSIH7,24195,1,1,0
1490577069,HSIH7,24196,3,1,0
1490577069,HSIH7,24195,1,1,0
1490577069,HSIH7,24194,2,1,0
1490577069,HSIH7,24196,2,1,0
1490577069,HSIH7,24196,1,1,0
1490577070,HSIH7,24195,1,1,0
1490577070,HSIH7,24195,2,1,0
1490577070,HSIH7,24194,6,1,0
1490577070,HSIH7,24193,4,1,0
1490577070,HSIH7,24192,2,1,0
1490577070,HSIH7,24192,3,1,0
1490577070,HSIH7,24192,1,1,0
1490577070,HSIH7,24194,1,1,0
1490577070,HSIH7,24195,1,1,0
1490577071,HSIH7,24195,1,1,0
1490577071,HSIH7,24194,2,1,0
1490577071,HSIH7,24193,2,1,0
1490577071,HSIH7,24193,1,1,0
1490577071,HSIH7,24197,2,1,0
1490577072,HSIH7,24193,1,1,0
1490577072,HSIH7,24194,1,1,0
1490577072,HSIH7,24195,1,1,0
1490577072,HSIH7,24196,7,1,0
1490577072,HSIH7,24194,2,1,0
1490577072,HSIH7,24193,4,1,0
1490577072,HSIH7,24192,3,1,0
1490577072,HSIH7,24195,2,1,0
1490577073,HSIH7,24195,1,1,0
1490577073,HSIH7,24196,2,1,0
1490577073,HSIH7,24195,1,1,0
1490577073,HSIH7,24192,1,1,0
1490577073,HSIH7,24196,2,1,0
1490577074,HSIH7,24197,2,1,0
1490577074,HSIH7,24195,1,1,0
1490577074,HSIH7,24196,1,1,0
1490577075,HSIH7,24197,1,1,0
1490577075,HSIH7,24196,1,1,0
1490577075,HSIH7,24198,1,1,0
1490577075,HSIH7,24198,2,1,0
1490577075,HSIH7,24199,1,1,0
1490577075,HSIH7,24196,1,1,0
1490577075,HSIH7,24196,1,1,0
1490577076,HSIH7,24194,1,1,0
1490577076,HSIH7,24199,1,1,0
1490577076,HSIH7,24196,5,1,0
1490577076,HSIH7,24198,1,1,0
1490577076,HSIH7,24199,1,1,0
1490577076,HSIH7,24199,1,1,0
1490577076,HSIH7,24200,1,1,0
1490577077,HSIH7,24199,2,1,0
1490577077,HSIH7,24198,5,1,0
1490577078,HSIH7,24200,1,1,0
1490577078,HSIH7,24199,1,1,0
1490577078,HSIH7,24197,1,1,0
1490577078,HSIH7,24199,1,1,0
1490577078,HSIH7,24200,1,1,0
1490577079,HSIH7,24198,1,1,0
1490577079,HSIH7,24198,23,7,0
1490577080,HSIH7,24198,2,1,0
1490577080,HSIH7,24199,9,7,0
1490577080,HSIH7,24200,1,1,0
1490577081,HSIH7,24200,1,1,0
1490577081,HSIH7,24200,2,1,0
1490577081,HSIH7,24200,1,1,0
1490577082,HSIH7,24201,1,1,0
1490577082,HSIH7,24202,2,1,0
1490577082,HSIH7,24200,1,1,0
1490577082,HSIH7,24202,1,1,0
1490577083,HSIH7,24200,1,1,0
1490577083,HSIH7,24198,1,1,0
1490577083,HSIH7,24203,1,1,0
1490577084,HSIH7,24200,2,1,0
1490577085,HSIH7,24203,1,1,0
1490577085,HSIH7,24200,1,1,0
1490577086,HSIH7,24199,2,1,0
1490577086,HSIH7,24201,1,1,0
1490577087,HSIH7,24203,2,1,0
1490577087,HSIH7,24203,1,1,0
1490577087,HSIH7,24201,1,1,0
1490577087,HSIH7,24200,2,1,0
1490577087,HSIH7,24200,2,1,0
1490577087,HSIH7,24202,1,1,0
1490577088,HSIH7,24201,1,1,0
1490577088,HSIH7,24199,2,1,0
1490577088,HSIH7,24199,1,1,0
1490577088,HSIH7,24200,1,1,0
1490577088,HSIH7,24200,2,1,0
1490577089,HSIH7,24200,1,1,0
1490577089,HSIH7,24200,5,1,0
1490577089,HSIH7,24202,3,1,0
1490577089,HSIH7,24200,1,1,0
1490577091,HSIH7,24204,1,1,0
1490577091,HSIH7,24205,1,1,0
1490577091,HSIH7,24202,1,1,0
1490577092,HSIH7,24203,1,1,0
1490577092,HSIH7,24203,1,1,0
1490577092,HSIH7,24199,5,1,0
1490577092,HSIH7,24198,1,1,0
1490577092,HSIH7,24199,1,1,0
1490577092,HSIH7,24201,1,1,0
1490577092,HSIH7,24198,2,1,0
1490577092,HSIH7,24198,1,1,0
1490577092,HSIH7,24198,1,1,0
1490577092,HSIH7,24196,2,1,0
1490577092,HSIH7,24195,1,1,0
1490577092,HSIH7,24195,1,1,0
1490577092,HSIH7,24195,1,1,0
1490577093,HSIH7,24193,1,1,0
1490577093,HSIH7,24196,1,1,0
1490577093,HSIH7,24195,3,1,0
1490577093,HSIH7,24196,1,1,0
1490577093,HSIH7,24194,2,1,0
1490577093,HSIH7,24197,1,1,0
1490577093,HSIH7,24195,2,1,0
1490577093,HSIH7,24195,1,1,0
1490577093,HSIH7,24194,4,1,0
1490577093,HSIH7,24193,1,1,0
1490577094,HSIH7,24194,1,1,0
1490577094,HSIH7,24195,1,1,0
1490577094,HSIH7,24196,1,1,0
1490577094,HSIH7,24197,2,1,0
1490577094,HSIH7,24197,1,1,0
1490577094,HSIH7,24195,1,1,0
1490577094,HSIH7,24197,1,1,0
1490577094,HSIH7,24195,4,1,0
1490577095,HSIH7,24195,1,1,0
1490577095,HSIH7,24197,1,1,0
1490577095,HSIH7,24197,1,1,0
1490577095,HSIH7,24198,3,1,0
1490577095,HSIH7,24196,1,1,0
1490577095,HSIH7,24199,2,1,0
1490577095,HSIH7,24201,1,1,0
