1483665163,HSIF7,22545,2,1,0
1483665163,HSIF7,22544,6,1,0
1483665163,HSIF7,22544,1,1,0
1483665163,HSIF7,22543,5,1,0
1483665163,HSIF7,22547,1,1,0
1483665163,HSIF7,22542,2,1,0
1483665163,HSIF7,22543,2,1,0
1483665164,HSIF7,22542,1,1,0
1483665164,HSIF7,22541,1,1,0
1483665164,HSIF7,22540,9,1,0
1483665164,HSIF7,22537,1,1,0
1483665165,HSIF7,22536,1,1,0
1483665165,HSIF7,22540,1,1,0
1483665165,HSIF7,22535,1,1,0
1483665165,HSIF7,22539,1,1,0
1483665165,HSIF7,22539,1,1,0
1483665165,HSIF7,22535,1,1,0
1483665165,HSIF7,22538,2,1,0
1483665165,HSIF7,22536,1,1,0
1483665165,HSIF7,22535,5,1,0
1483665165,HSIF7,22534,2,1,0
1483665165,HSIF7,22534,1,1,0
1483665165,HSIF7,22534,1,1,0
1483665165,HSIF7,22535,1,1,0
1483665165,HSIF7,22534,2,1,0
1483665165,HSIF7,22533,1,1,0
1483665166,HSIF7,22534,1,1,0
1483665166,HSIF7,22534,1,1,0
1483665166,HSIF7,22533,2,1,0
1483665166,HSIF7,22532,1,1,0
1483665166,HSIF7,22533,2,1,0
1483665166,HSIF7,22532,1,1,0
1483665166,HSIF7,22532,3,1,0
1483665166,HSIF7,22531,2,1,0
1483665166,HSIF7,22532,1,1,0
1483665167,HSIF7,22531,4,1,0
1483665167,HSIF7,22532,3,1,0
1483665167,HSIF7,22531,5,1,0
1483665167,HSIF7,22531,1,1,0
1483665167,HSIF7,22532,1,1,0
1483665167,HSIF7,22531,2,1,0
1483665167,HSIF7,22531,1,1,0
1483665167,HSIF7,22530,1,1,0
1483665167,HSIF7,22531,2,1,0
1483665167,HSIF7,22530,5,1,0
1483665167,HSIF7,22531,2,1,0
1483665167,HSIF7,22532,1,1,0
1483665168,HSIF7,22532,3,1,0
1483665168,HSIF7,22530,1,1,0
1483665168,HSIF7,22531,1,1,0
1483665168,HSIF7,22530,1,1,0
1483665168,HSIF7,22533,1,1,0
1483665168,HSIF7,22533,1,1,0
1483665168,HSIF7,22530,1,1,0
1483665168,HSIF7,22531,1,1,0
1483665168,HSIF7,22530,1,1,0
1483665168,HSIF7,22532,2,1,0
1483665169,HSIF7,22533,5,1,0
1483665169,HSIF7,22533,2,1,0
1483665169,HSIF7,22533,3,1,0
1483665169,HSIF7,22533,1,1,0
1483665169,HSIF7,22533,1,1,0
1483665170,HSIF7,22533,6,1,0
1483665170,HSIF7,22534,6,1,0
1483665170,HSIF7,22535,1,1,0
1483665170,HSIF7,22533,1,1,0
1483665170,HSIF7,22533,5,1,0
1483665170,HSIF7,22535,1,1,0
1483665170,HSIF7,22533,1,1,0
1483665170,HSIF7,22535,2,1,0
1483665170,HSIF7,22532,4,1,0
1483665170,HSIF7,22531,3,1,0
1483665170,HSIF7,22530,5,1,0
1483665171,HSIF7,22531,1,1,0
1483665171,HSIF7,22530,3,1,0
1483665171,HSIF7,22531,3,1,0
1483665171,HSIF7,22531,3,1,0
1483665171,HSIF7,22532,1,1,0
1483665171,HSIF7,22533,3,1,0
1483665171,HSIF7,22531,1,1,0
1483665171,HSIF7,22530,1,1,0
1483665171,HSIF7,22533,1,1,0
1483665172,HSIF7,22534,1,1,0
1483665172,HSIF7,22531,1,1,0
1483665173,HSIF7,22531,1,1,0
1483665173,HSIF7,22533,2,1,0
1483665173,HSIF7,22534,2,1,0
1483665174,HSIF7,22534,1,1,0
1483665174,HSIF7,22532,2,1,0
1483665174,HSIF7,22535,1,1,0
1483665174,HSIF7,22532,1,1,0
1483665174,HSIF7,22535,5,1,0
1483665174,HSIF7,22536,1,1,0
1483665174,HSIF7,22535,1,1,0
1483665175,HSIF7,22538,1,1,0
1483665175,HSIF7,22537,1,1,0
1483665175,HSIF7,22541,1,1,0
1483665175,HSIF7,22542,1,1,0
1483665176,HSIF7,22541,1,1,0
1483665176,HSIF7,22540,1,1,0
1483665176,HSIF7,22540,1,1,0
1483665176,HSIF7,22538,1,1,0
1483665176,HSIF7,22537,1,1,0
1483665176,HSIF7,22540,2,1,0
1483665177,HSIF7,22539,1,1,0
1483665177,HSIF7,22542,1,1,0
1483665177,HSIF7,22542,1,1,0
1483665177,HSIF7,22544,2,1,0
1483665177,HSIF7,22545,4,1,0
1483665177,HSIF7,22548,1,1,0
1483665177,HSIF7,22550,1,1,0
1483665177,HSIF7,22552,1,1,0
1483665178,HSIF7,22551,1,1,0
1483665178,HSIF7,22550,2,1,0
1483665178,HSIF7,22553,1,1,0
1483665178,HSIF7,22554,3,1,0
1483665178,HSIF7,22554,1,1,0
1483665178,HSIF7,22553,1,1,0
1483665179,HSIF7,22554,1,1,0
1483665179,HSIF7,22552,1,1,0
1483665179,HSIF7,22552,1,1,0
1483665179,HSIF7,22552,1,1,0
1483665179,HSIF7,22551,1,1,0
1483665179,HSIF7,22550,1,1,0
1483665179,HSIF7,22550,2,1,0
1483665179,HSIF7,22552,2,1,0
1483665179,HSIF7,22550,1,1,0
1483665180,HSIF7,22550,1,1,0
1483665180,HSIF7,22552,1,1,0
1483665180,HSIF7,22551,1,1,0
1483665180,HSIF7,22551,3,1,0
1483665180,HSIF7,22550,1,1,0
1483665180,HSIF7,22550,1,1,0
1483665180,HSIF7,22552,1,1,0
1483665180,HSIF7,22550,1,1,0
1483665180,HSIF7,22552,1,1,0
1483665181,HSIF7,22549,2,1,0
1483665181,HSIF7,22549,1,1,0
1483665181,HSIF7,22550,1,1,0
1483665181,HSIF7,22550,2,1,0
1483665182,HSIF7,22550,1,1,0
1483665183,HSIF7,22550,1,1,0
1483665183,HSIF7,22552,1,1,0
1483665183,HSIF7,22552,1,1,0
1483665183,HSIF7,22551,1,1,0
1483665183,HSIF7,22550,1,1,0
1483665184,HSIF7,22552,1,1,0
1483665184,HSIF7,22550,1,1,0
1483665184,HSIF7,22552,1,1,0
1483665185,HSIF7,22550,1,1,0
1483665185,HSIF7,22550,5,1,0
1483665185,HSIF7,22548,1,1,0
1483665186,HSIF7,22549,2,1,0
1483665186,HSIF7,22546,2,1,0
1483665186,HSIF7,22547,1,1,0
1483665186,HSIF7,22548,2,1,0
1483665186,HSIF7,22549,2,1,0
1483665186,HSIF7,22550,3,1,0
1483665186,HSIF7,22551,2,1,0
1483665186,HSIF7,22552,3,1,0
1483665186,HSIF7,22552,1,1,0
1483665186,HSIF7,22552,7,1,0
1483665186,HSIF7,22551,2,1,0
1483665186,HSIF7,22550,1,1,0
1483665186,HSIF7,22551,1,1,0
1483665186,HSIF7,22550,1,1,0
1483665186,HSIF7,22551,2,1,0
1483665187,HSIF7,22551,1,1,0
1483665188,HSIF7,22550,1,1,0
1483665188,HSIF7,22549,2,1,0
1483665188,HSIF7,22552,1,1,0
1483665188,HSIF7,22553,1,1,0
1483665188,HSIF7,22550,1,1,0
1483665189,HSIF7,22550,5,1,0
1483665189,HSIF7,22549,1,1,0
1483665189,HSIF7,22551,1,1,0
1483665190,HSIF7,22552,1,1,0
1483665190,HSIF7,22550,1,1,0
1483665190,HSIF7,22552,1,1,0
1483665190,HSIF7,22553,3,1,0
1483665190,HSIF7,22554,4,1,0
1483665190,HSIF7,22554,1,1,0
1483665191,HSIF7,22553,1,1,0
1483665191,HSIF7,22553,3,1,0
1483665191,HSIF7,22555,1,1,0
1483665191,HSIF7,22553,1,1,0
1483665191,HSIF7,22553,1,1,0
1483665192,HSIF7,22553,1,1,0
1483665192,HSIF7,22552,1,1,0
1483665193,HSIF7,22552,2,1,0
1483665193,HSIF7,22551,1,1,0
1483665193,HSIF7,22554,2,1,0
1483665194,HSIF7,22553,3,1,0
1483665194,HSIF7,22552,3,1,0
1483665194,HSIF7,22551,1,1,0
1483665195,HSIF7,22551,1,1,0
1483665196,HSIF7,22551,1,1,0
1483665196,HSIF7,22551,1,1,0
1483665196,HSIF7,22550,1,1,0
1483665196,HSIF7,22552,1,1,0
1483665196,HSIF7,22552,1,1,0
1483665197,HSIF7,22552,1,1,0
1483665197,HSIF7,22553,1,1,0
1483665197,HSIF7,22551,1,1,0
1483665198,HSIF7,22550,2,1,0
1483665199,HSIF7,22550,1,1,0
1483665199,HSIF7,22551,1,1,0
1483665200,HSIF7,22551,1,1,0
1483665200,HSIF7,22552,2,1,0
1483665200,HSIF7,22549,1,1,0
1483665201,HSIF7,22550,3,1,0
1483665201,HSIF7,22551,7,1,0
1483665201,HSIF7,22551,13,1,0
1483665201,HSIF7,22552,1,1,0
1483665202,HSIF7,22551,2,1,0
1483665203,HSIF7,22551,2,1,0
1483665203,HSIF7,22551,3,1,0
1483665203,HSIF7,22551,1,1,0
1483665204,HSIF7,22550,5,1,0
1483665204,HSIF7,22550,1,1,0
1483665204,HSIF7,22551,1,1,0
1483665204,HSIF7,22549,1,1,0
1483665205,HSIF7,22550,1,1,0
1483665206,HSIF7,22550,1,1,0
1483665206,HSIF7,22551,1,1,0
1483665206,HSIF7,22551,1,1,0
1483665207,HSIF7,22550,1,1,0
1483665208,HSIF7,22553,1,1,0
1483665208,HSIF7,22551,2,1,0
1483665208,HSIF7,22550,6,1,0
1483665208,HSIF7,22549,1,1,0
1483665208,HSIF7,22548,2,1,0
1483665208,HSIF7,22549,1,1,0
1483665208,HSIF7,22548,3,1,0
1483665208,HSIF7,22550,3,1,0
1483665208,HSIF7,22551,2,1,0
1483665208,HSIF7,22552,1,1,0
1483665209,HSIF7,22550,1,1,0
1483665209,HSIF7,22552,1,1,0
1483665210,HSIF7,22550,1,1,0
1483665210,HSIF7,22549,2,1,0
1483665210,HSIF7,22548,3,1,0
1483665210,HSIF7,22549,1,1,0
1483665210,HSIF7,22549,1,1,0
1483665210,HSIF7,22547,2,1,0
1483665210,HSIF7,22545,4,1,0
1483665210,HSIF7,22544,6,1,0
1483665211,HSIF7,22544,2,1,0
1483665211,HSIF7,22542,1,1,0
1483665211,HSIF7,22544,1,1,0
1483665211,HSIF7,22544,1,1,0
1483665211,HSIF7,22545,4,1,0
1483665211,HSIF7,22546,1,1,0
1483665212,HSIF7,22545,1,1,0
1483665212,HSIF7,22545,2,1,0
1483665212,HSIF7,22545,2,1,0
1483665212,HSIF7,22543,1,1,0
1483665212,HSIF7,22542,3,1,0
1483665212,HSIF7,22541,7,1,0
1483665212,HSIF7,22540,2,1,0
1483665212,HSIF7,22540,1,1,0
1483665212,HSIF7,22541,1,1,0
1483665212,HSIF7,22540,1,1,0
1483665212,HSIF7,22539,2,1,0
1483665212,HSIF7,22538,2,1,0
1483665212,HSIF7,22537,8,1,0
1483665212,HSIF7,22539,1,1,0
1483665212,HSIF7,22540,1,1,0
1483665212,HSIF7,22538,1,1,0
1483665212,HSIF7,22538,2,1,0
1483665212,HSIF7,22539,3,1,0
1483665212,HSIF7,22538,1,1,0
1483665213,HSIF7,22537,1,1,0
1483665213,HSIF7,22538,1,1,0
1483665213,HSIF7,22539,2,1,0
1483665213,HSIF7,22540,3,1,0
1483665213,HSIF7,22543,2,1,0
1483665213,HSIF7,22544,5,1,0
1483665213,HSIF7,22545,4,1,0
1483665213,HSIF7,22546,2,1,0
1483665213,HSIF7,22547,1,1,0
1483665213,HSIF7,22545,2,1,0
1483665214,HSIF7,22547,2,1,0
1483665214,HSIF7,22549,1,1,0
1483665214,HSIF7,22550,2,1,0
1483665214,HSIF7,22551,1,1,0
1483665214,HSIF7,22552,2,1,0
1483665214,HSIF7,22553,2,1,0
1483665214,HSIF7,22554,4,1,0
1483665214,HSIF7,22555,3,1,0
1483665214,HSIF7,22553,1,1,0
1483665214,HSIF7,22553,1,1,0
1483665214,HSIF7,22552,1,1,0
1483665214,HSIF7,22555,2,1,0
1483665214,HSIF7,22551,2,1,0
1483665214,HSIF7,22556,1,1,0
1483665214,HSIF7,22557,1,1,0
1483665214,HSIF7,22558,3,1,0
1483665214,HSIF7,22559,6,1,0
1483665214,HSIF7,22559,2,1,0
1483665214,HSIF7,22558,2,1,0
1483665214,HSIF7,22557,2,1,0
1483665214,HSIF7,22556,8,1,0
1483665214,HSIF7,22560,1,1,0
1483665214,HSIF7,22561,3,1,0
1483665214,HSIF7,22562,2,1,0
1483665214,HSIF7,22563,1,1,0
1483665214,HSIF7,22564,2,1,0
1483665214,HSIF7,22561,3,1,0
1483665214,HSIF7,22561,1,1,0
1483665214,HSIF7,22560,2,1,0
1483665214,HSIF7,22562,5,1,0
1483665214,HSIF7,22562,1,1,0
1483665214,HSIF7,22560,1,1,0
1483665214,HSIF7,22563,1,1,0
1483665215,HSIF7,22565,1,1,0
1483665215,HSIF7,22564,2,1,0
1483665215,HSIF7,22562,1,1,0
1483665215,HSIF7,22561,1,1,0
1483665215,HSIF7,22559,1,1,0
1483665215,HSIF7,22561,1,1,0
1483665215,HSIF7,22561,1,1,0
1483665216,HSIF7,22559,1,1,0
1483665216,HSIF7,22559,1,1,0
1483665216,HSIF7,22558,2,1,0
1483665217,HSIF7,22558,1,1,0
1483665217,HSIF7,22559,1,1,0
1483665218,HSIF7,22558,1,1,0
1483665220,HSIF7,22558,1,1,0
1483665221,HSIF7,22557,3,1,0
1483665221,HSIF7,22560,1,1,0
1483665221,HSIF7,22557,1,1,0
1483665221,HSIF7,22556,26,1,0
1483665221,HSIF7,22555,3,1,0
1483665221,HSIF7,22554,2,1,0
1483665221,HSIF7,22554,1,1,0
1483665221,HSIF7,22553,1,1,0
1483665221,HSIF7,22552,1,1,0
1483665221,HSIF7,22553,1,1,0
1483665221,HSIF7,22552,1,1,0
1483665221,HSIF7,22550,1,1,0
1483665221,HSIF7,22550,2,1,0
1483665221,HSIF7,22550,2,1,0
1483665221,HSIF7,22549,1,1,0
1483665221,HSIF7,22549,3,1,0
1483665222,HSIF7,22549,1,1,0
1483665222,HSIF7,22547,1,1,0
1483665222,HSIF7,22547,1,1,0
1483665222,HSIF7,22547,1,1,0
1483665222,HSIF7,22547,1,1,0
1483665223,HSIF7,22547,1,1,0
1483665223,HSIF7,22548,1,1,0
1483665223,HSIF7,22549,2,1,0
1483665223,HSIF7,22550,1,1,0
1483665224,HSIF7,22551,1,1,0
1483665224,HSIF7,22551,1,1,0
1483665225,HSIF7,22554,1,1,0
1483665225,HSIF7,22555,1,1,0
1483665225,HSIF7,22556,1,1,0
1483665226,HSIF7,22556,3,1,0
1483665226,HSIF7,22555,3,1,0
1483665226,HSIF7,22555,2,1,0
1483665226,HSIF7,22554,1,1,0
1483665226,HSIF7,22556,1,1,0
1483665227,HSIF7,22554,1,1,0
1483665227,HSIF7,22554,2,1,0
1483665227,HSIF7,22556,1,1,0
1483665227,HSIF7,22554,1,1,0
1483665227,HSIF7,22553,1,1,0
1483665227,HSIF7,22552,4,1,0
1483665227,HSIF7,22552,1,1,0
1483665228,HSIF7,22553,1,1,0
1483665229,HSIF7,22551,1,1,0
1483665229,HSIF7,22551,1,1,0
1483665229,HSIF7,22551,1,1,0
1483665230,HSIF7,22551,1,1,0
1483665230,HSIF7,22552,1,1,0
1483665231,HSIF7,22550,2,1,0
1483665231,HSIF7,22549,2,1,0
1483665232,HSIF7,22551,1,1,0
1483665232,HSIF7,22548,2,1,0
1483665232,HSIF7,22547,1,1,0
1483665232,HSIF7,22546,1,1,0
1483665232,HSIF7,22546,1,1,0
1483665232,HSIF7,22545,1,1,0
1483665232,HSIF7,22547,1,1,0
1483665233,HSIF7,22546,2,1,0
1483665233,HSIF7,22545,2,1,0
1483665233,HSIF7,22546,1,1,0
1483665233,HSIF7,22547,1,1,0
1483665233,HSIF7,22547,1,1,0
1483665233,HSIF7,22546,1,1,0
1483665234,HSIF7,22547,1,1,0
1483665234,HSIF7,22548,1,1,0
1483665234,HSIF7,22548,2,1,0
1483665234,HSIF7,22549,1,1,0
1483665234,HSIF7,22550,2,1,0
1483665234,HSIF7,22551,1,1,0
1483665234,HSIF7,22553,1,1,0
1483665234,HSIF7,22552,1,1,0
1483665235,HSIF7,22551,1,1,0
1483665235,HSIF7,22553,1,1,0
1483665236,HSIF7,22553,1,1,0
1483665236,HSIF7,22552,2,1,0
1483665236,HSIF7,22551,1,1,0
1483665236,HSIF7,22550,2,1,0
1483665236,HSIF7,22551,1,1,0
1483665237,HSIF7,22551,1,1,0
1483665237,HSIF7,22549,1,1,0
1483665237,HSIF7,22548,1,1,0
1483665237,HSIF7,22550,1,1,0
1483665237,HSIF7,22549,1,1,0
1483665238,HSIF7,22550,1,1,0
1483665238,HSIF7,22551,1,1,0
1483665238,HSIF7,22552,3,1,0
1483665238,HSIF7,22551,1,1,0
1483665238,HSIF7,22551,1,1,0
1483665238,HSIF7,22550,3,1,0
1483665238,HSIF7,22549,4,1,0
1483665238,HSIF7,22548,3,1,0
1483665238,HSIF7,22547,5,1,0
1483665238,HSIF7,22546,6,1,0
1483665238,HSIF7,22545,9,1,0
1483665238,HSIF7,22545,2,1,0
1483665239,HSIF7,22546,2,1,0
1483665239,HSIF7,22546,1,1,0
1483665239,HSIF7,22547,1,1,0
1483665239,HSIF7,22544,2,1,0
1483665240,HSIF7,22543,1,1,0
1483665241,HSIF7,22545,2,1,0
1483665241,HSIF7,22543,3,1,0
1483665241,HSIF7,22543,2,1,0
1483665241,HSIF7,22544,1,1,0
1483665241,HSIF7,22544,1,1,0
1483665241,HSIF7,22545,2,1,0
1483665242,HSIF7,22546,1,1,0
1483665242,HSIF7,22543,1,1,0
1483665242,HSIF7,22546,1,1,0
1483665242,HSIF7,22547,1,1,0
1483665244,HSIF7,22547,3,1,0
1483665244,HSIF7,22545,1,1,0
1483665245,HSIF7,22545,1,1,0
1483665245,HSIF7,22546,1,1,0
1483665246,HSIF7,22549,1,1,0
1483665246,HSIF7,22546,1,1,0
1483665246,HSIF7,22548,1,1,0
1483665246,HSIF7,22546,1,1,0
1483665246,HSIF7,22546,3,1,0
1483665246,HSIF7,22545,3,1,0
1483665247,HSIF7,22544,2,1,0
1483665247,HSIF7,22543,1,1,0
1483665248,HSIF7,22544,5,1,0
1483665248,HSIF7,22544,1,1,0
1483665248,HSIF7,22543,1,1,0
1483665248,HSIF7,22546,3,1,0
1483665248,HSIF7,22547,1,1,0
1483665249,HSIF7,22546,1,1,0
1483665249,HSIF7,22548,1,1,0
1483665250,HSIF7,22547,2,1,0
1483665250,HSIF7,22547,1,1,0
1483665250,HSIF7,22548,1,1,0
1483665250,HSIF7,22545,1,1,0
1483665251,HSIF7,22547,1,1,0
1483665251,HSIF7,22547,2,1,0
1483665251,HSIF7,22546,6,1,0
1483665252,HSIF7,22546,1,1,0
1483665253,HSIF7,22545,1,1,0
1483665254,HSIF7,22545,2,1,0
1483665254,HSIF7,22547,1,1,0
1483665254,HSIF7,22546,2,1,0
1483665254,HSIF7,22546,1,1,0
1483665254,HSIF7,22547,1,1,0
1483665254,HSIF7,22546,2,1,0
1483665255,HSIF7,22548,1,1,0
1483665256,HSIF7,22545,1,1,0
1483665257,HSIF7,22547,2,1,0
1483665257,HSIF7,22547,2,1,0
1483665259,HSIF7,22548,3,1,0
1483665259,HSIF7,22549,1,1,0
1483665259,HSIF7,22547,1,1,0
1483665260,HSIF7,22548,1,1,0
1483665260,HSIF7,22546,1,1,0
1483665260,HSIF7,22547,2,1,0
1483665262,HSIF7,22548,4,1,0
1483665262,HSIF7,22549,1,1,0
1483665262,HSIF7,22548,1,1,0
1483665263,HSIF7,22548,3,1,0
1483665263,HSIF7,22548,3,1,0
1483665263,HSIF7,22546,1,1,0
1483665263,HSIF7,22548,1,1,0
1483665263,HSIF7,22546,1,1,0
1483665263,HSIF7,22547,1,1,0
1483665266,HSIF7,22549,1,1,0
1483665267,HSIF7,22547,2,1,0
1483665267,HSIF7,22546,5,1,0
1483665267,HSIF7,22546,1,1,0
1483665267,HSIF7,22547,1,1,0
1483665269,HSIF7,22548,2,1,0
1483665270,HSIF7,22548,1,1,0
1483665270,HSIF7,22549,2,1,0
1483665270,HSIF7,22550,8,1,0
1483665270,HSIF7,22551,1,1,0
1483665270,HSIF7,22552,1,1,0
1483665270,HSIF7,22550,2,1,0
1483665270,HSIF7,22549,2,1,0
1483665270,HSIF7,22548,1,1,0
1483665270,HSIF7,22551,1,1,0
1483665271,HSIF7,22550,1,1,0
1483665271,HSIF7,22550,2,1,0
1483665271,HSIF7,22549,1,1,0
1483665271,HSIF7,22550,1,1,0
1483665272,HSIF7,22549,1,1,0
1483665272,HSIF7,22548,7,1,0
1483665272,HSIF7,22550,1,1,0
1483665272,HSIF7,22550,1,1,0
1483665272,HSIF7,22550,1,1,0
1483665273,HSIF7,22550,3,1,0
1483665274,HSIF7,22551,2,1,0
1483665274,HSIF7,22552,2,1,0
1483665274,HSIF7,22552,3,1,0
1483665275,HSIF7,22552,3,1,0
1483665275,HSIF7,22554,2,1,0
1483665275,HSIF7,22554,2,1,0
1483665275,HSIF7,22554,1,1,0
1483665275,HSIF7,22555,2,1,0
1483665275,HSIF7,22554,1,1,0
1483665276,HSIF7,22556,1,1,0
1483665276,HSIF7,22557,1,1,0
1483665276,HSIF7,22557,2,1,0
1483665276,HSIF7,22557,1,1,0
1483665276,HSIF7,22555,1,1,0
1483665276,HSIF7,22557,1,1,0
1483665277,HSIF7,22556,1,1,0
1483665277,HSIF7,22556,1,1,0
1483665277,HSIF7,22554,1,1,0
1483665278,HSIF7,22556,1,1,0
1483665278,HSIF7,22554,6,1,0
1483665278,HSIF7,22555,1,1,0
1483665279,HSIF7,22555,1,1,0
1483665280,HSIF7,22555,1,1,0
1483665280,HSIF7,22557,3,1,0
1483665280,HSIF7,22557,1,1,0
1483665280,HSIF7,22558,3,1,0
1483665280,HSIF7,22556,2,1,0
1483665280,HSIF7,22555,1,1,0
1483665280,HSIF7,22558,1,1,0
1483665281,HSIF7,22555,1,1,0
1483665281,HSIF7,22555,1,1,0
1483665281,HSIF7,22558,1,1,0
1483665281,HSIF7,22555,1,1,0
1483665282,HSIF7,22558,1,1,0
1483665282,HSIF7,22558,2,1,0
1483665283,HSIF7,22555,1,1,0
1483665283,HSIF7,22556,1,1,0
1483665283,HSIF7,22555,9,1,0
1483665283,HSIF7,22554,2,1,0
1483665283,HSIF7,22553,2,1,0
1483665283,HSIF7,22553,3,1,0
1483665283,HSIF7,22552,1,1,0
1483665283,HSIF7,22553,1,1,0
1483665283,HSIF7,22554,1,1,0
1483665284,HSIF7,22554,1,1,0
1483665284,HSIF7,22555,1,1,0
1483665285,HSIF7,22553,2,1,0
1483665285,HSIF7,22552,1,1,0
1483665286,HSIF7,22552,1,1,0
1483665286,HSIF7,22554,1,1,0
1483665287,HSIF7,22554,1,1,0
1483665287,HSIF7,22555,1,1,0
1483665288,HSIF7,22553,2,1,0
1483665288,HSIF7,22554,1,1,0
1483665288,HSIF7,22555,1,1,0
1483665288,HSIF7,22553,2,1,0
1483665288,HSIF7,22552,1,1,0
1483665288,HSIF7,22552,2,1,0
1483665289,HSIF7,22551,1,1,0
1483665289,HSIF7,22551,1,1,0
1483665290,HSIF7,22551,1,1,0
1483665290,HSIF7,22552,2,1,0
