1491873019,HSIJ7,24258,1,1,0
1491873020,HSIJ7,24257,1,1,0
1491873020,HSIJ7,24262,2,1,0
1491873020,HSIJ7,24259,1,1,0
1491873020,HSIJ7,24261,3,1,0
1491873020,HSIJ7,24259,2,1,0
1491873020,HSIJ7,24258,1,1,0
1491873020,HSIJ7,24257,1,1,0
1491873020,HSIJ7,24256,12,1,0
1491873022,HSIJ7,24257,4,1,0
1491873022,HSIJ7,24257,1,1,0
1491873022,HSIJ7,24256,2,1,0
1491873022,HSIJ7,24258,1,1,0
1491873022,HSIJ7,24259,3,1,0
1491873022,HSIJ7,24260,2,1,0
1491873024,HSIJ7,24259,1,1,0
1491873024,HSIJ7,24259,1,1,0
1491873024,HSIJ7,24258,3,1,0
1491873024,HSIJ7,24257,1,1,0
1491873024,HSIJ7,24259,2,1,0
1491873024,HSIJ7,24257,1,1,0
1491873024,HSIJ7,24256,10,1,0
1491873025,HSIJ7,24254,4,1,0
1491873025,HSIJ7,24255,1,1,0
1491873025,HSIJ7,24254,4,1,0
1491873025,HSIJ7,24256,1,1,0
1491873025,HSIJ7,24255,1,1,0
1491873025,HSIJ7,24254,12,1,0
1491873025,HSIJ7,24255,1,1,0
1491873025,HSIJ7,24256,1,1,0
1491873025,HSIJ7,24254,2,1,0
1491873026,HSIJ7,24252,1,1,0
1491873026,HSIJ7,24252,1,1,0
1491873026,HSIJ7,24251,3,1,0
1491873027,HSIJ7,24252,3,1,0
1491873027,HSIJ7,24250,1,1,0
1491873027,HSIJ7,24250,1,1,0
1491873027,HSIJ7,24249,1,1,0
1491873027,HSIJ7,24248,1,1,0
1491873027,HSIJ7,24249,2,1,0
1491873027,HSIJ7,24248,2,1,0
1491873028,HSIJ7,24250,1,1,0
1491873028,HSIJ7,24248,2,1,0
1491873028,HSIJ7,24247,10,1,0
1491873028,HSIJ7,24248,1,1,0
1491873029,HSIJ7,24247,4,1,0
1491873029,HSIJ7,24247,7,1,0
1491873029,HSIJ7,24247,2,1,0
1491873029,HSIJ7,24248,2,1,0
1491873029,HSIJ7,24247,1,1,0
1491873029,HSIJ7,24246,3,1,0
1491873029,HSIJ7,24245,1,1,0
1491873029,HSIJ7,24247,1,1,0
1491873029,HSIJ7,24244,3,1,0
1491873029,HSIJ7,24246,4,1,0
1491873029,HSIJ7,24246,4,1,0
1491873029,HSIJ7,24245,1,1,0
1491873029,HSIJ7,24244,2,1,0
1491873030,HSIJ7,24243,1,1,0
1491873030,HSIJ7,24245,1,1,0
1491873030,HSIJ7,24243,2,1,0
1491873030,HSIJ7,24245,2,1,0
1491873030,HSIJ7,24242,1,1,0
1491873030,HSIJ7,24245,4,1,0
1491873030,HSIJ7,24247,1,1,0
1491873030,HSIJ7,24247,1,1,0
1491873030,HSIJ7,24245,1,1,0
1491873030,HSIJ7,24245,1,1,0
1491873030,HSIJ7,24245,2,1,0
1491873031,HSIJ7,24244,4,1,0
1491873031,HSIJ7,24244,1,1,0
1491873031,HSIJ7,24244,1,1,0
1491873031,HSIJ7,24243,2,1,0
1491873031,HSIJ7,24242,2,1,0
1491873031,HSIJ7,24244,1,1,0
1491873031,HSIJ7,24242,2,1,0
1491873031,HSIJ7,24243,1,1,0
1491873032,HSIJ7,24242,2,1,0
1491873032,HSIJ7,24241,1,1,0
1491873032,HSIJ7,24245,1,1,0
1491873032,HSIJ7,24242,3,1,0
1491873032,HSIJ7,24241,3,1,0
1491873032,HSIJ7,24240,4,1,0
1491873032,HSIJ7,24242,1,1,0
1491873032,HSIJ7,24240,3,1,0
1491873032,HSIJ7,24240,2,1,0
1491873032,HSIJ7,24239,1,1,0
1491873032,HSIJ7,24238,1,1,0
1491873032,HSIJ7,24235,1,1,0
1491873032,HSIJ7,24237,1,1,0
1491873032,HSIJ7,24235,1,1,0
1491873032,HSIJ7,24236,1,1,0
1491873032,HSIJ7,24235,2,1,0
1491873032,HSIJ7,24233,1,1,0
1491873033,HSIJ7,24233,1,1,0
1491873033,HSIJ7,24232,2,1,0
1491873033,HSIJ7,24232,1,1,0
1491873033,HSIJ7,24230,1,1,0
1491873033,HSIJ7,24234,1,1,0
1491873033,HSIJ7,24233,1,1,0
1491873033,HSIJ7,24230,1,1,0
1491873033,HSIJ7,24230,1,1,0
1491873033,HSIJ7,24232,1,1,0
1491873033,HSIJ7,24230,1,1,0
1491873033,HSIJ7,24230,1,1,0
1491873034,HSIJ7,24230,5,1,0
1491873034,HSIJ7,24229,1,1,0
1491873034,HSIJ7,24231,1,1,0
1491873034,HSIJ7,24232,1,1,0
1491873034,HSIJ7,24233,1,1,0
1491873034,HSIJ7,24231,1,1,0
1491873034,HSIJ7,24234,1,1,0
1491873034,HSIJ7,24231,1,1,0
1491873034,HSIJ7,24233,1,1,0
1491873035,HSIJ7,24231,1,1,0
1491873035,HSIJ7,24229,1,1,0
1491873035,HSIJ7,24231,1,1,0
1491873035,HSIJ7,24231,2,1,0
1491873035,HSIJ7,24229,1,1,0
1491873035,HSIJ7,24233,2,1,0
1491873035,HSIJ7,24234,1,1,0
1491873035,HSIJ7,24235,1,1,0
1491873036,HSIJ7,24236,1,1,0
1491873036,HSIJ7,24237,1,1,0
1491873036,HSIJ7,24239,1,1,0
1491873036,HSIJ7,24240,2,1,0
1491873036,HSIJ7,24241,1,1,0
1491873036,HSIJ7,24238,1,1,0
1491873036,HSIJ7,24237,1,1,0
1491873036,HSIJ7,24235,1,1,0
1491873036,HSIJ7,24235,1,1,0
1491873036,HSIJ7,24239,1,1,0
1491873036,HSIJ7,24240,1,1,0
1491873036,HSIJ7,24241,1,1,0
1491873036,HSIJ7,24242,1,1,0
1491873037,HSIJ7,24241,1,1,0
1491873037,HSIJ7,24240,1,1,0
1491873037,HSIJ7,24243,4,1,0
1491873037,HSIJ7,24244,2,1,0
1491873037,HSIJ7,24246,3,1,0
1491873037,HSIJ7,24247,2,1,0
1491873037,HSIJ7,24248,2,1,0
1491873037,HSIJ7,24249,3,1,0
1491873037,HSIJ7,24246,1,1,0
1491873037,HSIJ7,24249,2,1,0
1491873037,HSIJ7,24251,1,1,0
1491873037,HSIJ7,24248,2,1,0
1491873037,HSIJ7,24245,3,1,0
1491873037,HSIJ7,24244,5,1,0
1491873037,HSIJ7,24247,1,1,0
1491873038,HSIJ7,24247,1,1,0
1491873038,HSIJ7,24245,3,1,0
1491873038,HSIJ7,24244,1,1,0
1491873039,HSIJ7,24244,1,1,0
1491873039,HSIJ7,24248,1,1,0
1491873039,HSIJ7,24246,2,1,0
1491873039,HSIJ7,24245,2,1,0
1491873040,HSIJ7,24245,3,1,0
1491873040,HSIJ7,24244,2,1,0
1491873040,HSIJ7,24243,1,1,0
1491873040,HSIJ7,24244,2,1,0
1491873040,HSIJ7,24245,2,1,0
1491873040,HSIJ7,24246,3,1,0
1491873040,HSIJ7,24247,3,1,0
1491873041,HSIJ7,24247,1,1,0
1491873041,HSIJ7,24248,1,1,0
1491873042,HSIJ7,24250,1,1,0
1491873042,HSIJ7,24251,1,1,0
1491873042,HSIJ7,24251,2,1,0
1491873042,HSIJ7,24250,1,1,0
1491873042,HSIJ7,24252,1,1,0
1491873042,HSIJ7,24254,2,1,0
1491873042,HSIJ7,24255,1,1,0
1491873042,HSIJ7,24257,6,1,0
1491873042,HSIJ7,24255,1,1,0
1491873042,HSIJ7,24254,3,1,0
1491873042,HSIJ7,24254,1,1,0
1491873042,HSIJ7,24256,1,1,0
1491873042,HSIJ7,24257,1,1,0
1491873042,HSIJ7,24258,1,1,0
1491873043,HSIJ7,24258,1,1,0
1491873043,HSIJ7,24258,1,1,0
1491873043,HSIJ7,24257,1,1,0
1491873043,HSIJ7,24256,1,1,0
1491873043,HSIJ7,24257,1,1,0
1491873043,HSIJ7,24258,2,1,0
1491873044,HSIJ7,24257,1,1,0
1491873044,HSIJ7,24256,6,1,0
1491873044,HSIJ7,24257,2,1,0
1491873044,HSIJ7,24257,1,1,0
1491873044,HSIJ7,24258,1,1,0
1491873044,HSIJ7,24256,1,1,0
1491873044,HSIJ7,24255,1,1,0
1491873045,HSIJ7,24257,2,1,0
1491873045,HSIJ7,24256,2,1,0
1491873045,HSIJ7,24255,2,1,0
1491873045,HSIJ7,24254,1,1,0
1491873045,HSIJ7,24257,1,1,0
1491873045,HSIJ7,24258,1,1,0
1491873045,HSIJ7,24259,1,1,0
1491873045,HSIJ7,24257,1,1,0
1491873046,HSIJ7,24256,1,1,0
1491873046,HSIJ7,24257,1,1,0
1491873046,HSIJ7,24258,2,1,0
1491873046,HSIJ7,24259,1,1,0
1491873046,HSIJ7,24257,1,1,0
1491873046,HSIJ7,24256,1,1,0
1491873047,HSIJ7,24254,1,1,0
1491873047,HSIJ7,24256,1,1,0
1491873047,HSIJ7,24257,3,1,0
1491873048,HSIJ7,24255,1,1,0
1491873048,HSIJ7,24254,1,1,0
1491873048,HSIJ7,24255,1,1,0
1491873048,HSIJ7,24254,1,1,0
1491873049,HSIJ7,24255,1,1,0
1491873049,HSIJ7,24256,1,1,0
1491873049,HSIJ7,24253,3,1,0
1491873050,HSIJ7,24251,1,1,0
1491873050,HSIJ7,24253,2,1,0
1491873050,HSIJ7,24253,1,1,0
1491873052,HSIJ7,24252,1,1,0
1491873052,HSIJ7,24251,1,1,0
1491873052,HSIJ7,24250,1,1,0
1491873052,HSIJ7,24251,1,1,0
1491873053,HSIJ7,24250,2,1,0
1491873053,HSIJ7,24250,1,1,0
1491873053,HSIJ7,24249,8,1,0
1491873055,HSIJ7,24250,1,1,0
1491873055,HSIJ7,24249,1,1,0
1491873055,HSIJ7,24248,1,1,0
1491873056,HSIJ7,24250,1,1,0
1491873056,HSIJ7,24251,5,1,0
1491873056,HSIJ7,24252,3,1,0
1491873056,HSIJ7,24253,2,1,0
1491873057,HSIJ7,24252,1,1,0
1491873057,HSIJ7,24252,1,1,0
1491873057,HSIJ7,24253,1,1,0
1491873058,HSIJ7,24251,1,1,0
1491873060,HSIJ7,24250,4,1,0
1491873060,HSIJ7,24251,2,1,0
1491873060,HSIJ7,24250,1,1,0
1491873060,HSIJ7,24249,1,1,0
1491873061,HSIJ7,24248,1,1,0
1491873063,HSIJ7,24251,3,1,0
1491873063,HSIJ7,24252,3,1,0
1491873063,HSIJ7,24253,3,1,0
1491873063,HSIJ7,24254,1,1,0
1491873064,HSIJ7,24252,2,1,0
1491873064,HSIJ7,24254,1,1,0
1491873064,HSIJ7,24253,1,1,0
1491873064,HSIJ7,24253,1,1,0
1491873065,HSIJ7,24254,1,1,0
1491873065,HSIJ7,24255,1,1,0
1491873066,HSIJ7,24253,1,1,0
1491873066,HSIJ7,24254,1,1,0
1491873067,HSIJ7,24253,1,1,0
1491873067,HSIJ7,24253,1,1,0
1491873067,HSIJ7,24255,1,1,0
1491873067,HSIJ7,24255,1,1,0
1491873067,HSIJ7,24254,1,1,0
1491873068,HSIJ7,24253,2,1,0
1491873068,HSIJ7,24252,2,1,0
1491873068,HSIJ7,24254,1,1,0
1491873068,HSIJ7,24255,2,1,0
1491873068,HSIJ7,24256,4,1,0
1491873068,HSIJ7,24257,3,1,0
1491873068,HSIJ7,24254,1,1,0
1491873069,HSIJ7,24256,3,1,0
1491873069,HSIJ7,24257,2,1,0
1491873069,HSIJ7,24258,2,1,0
1491873069,HSIJ7,24256,1,1,0
1491873069,HSIJ7,24255,3,1,0
1491873070,HSIJ7,24256,1,1,0
1491873070,HSIJ7,24257,3,1,0
1491873070,HSIJ7,24258,1,1,0
1491873070,HSIJ7,24257,1,1,0
1491873071,HSIJ7,24256,5,1,0
1491873071,HSIJ7,24257,1,1,0
1491873072,HSIJ7,24257,1,1,0
1491873072,HSIJ7,24257,1,1,0
1491873072,HSIJ7,24257,1,1,0
1491873072,HSIJ7,24257,1,1,0
1491873073,HSIJ7,24258,1,1,0
1491873073,HSIJ7,24260,1,1,0
1491873074,HSIJ7,24260,3,1,0
1491873074,HSIJ7,24258,1,1,0
1491873074,HSIJ7,24258,3,1,0
1491873074,HSIJ7,24259,3,1,0
1491873074,HSIJ7,24260,1,1,0
1491873074,HSIJ7,24257,1,1,0
1491873075,HSIJ7,24258,1,1,0
1491873075,HSIJ7,24259,1,1,0
1491873075,HSIJ7,24259,1,1,0
1491873076,HSIJ7,24259,3,1,0
1491873076,HSIJ7,24258,3,1,0
1491873076,HSIJ7,24258,1,1,0
1491873076,HSIJ7,24259,1,1,0
1491873077,HSIJ7,24258,19,1,0
1491873078,HSIJ7,24258,1,1,0
1491873078,HSIJ7,24258,1,1,0
1491873078,HSIJ7,24256,13,1,0
1491873078,HSIJ7,24256,3,1,0
1491873078,HSIJ7,24255,1,1,0
1491873080,HSIJ7,24254,2,1,0
1491873080,HSIJ7,24255,1,1,0
1491873080,HSIJ7,24255,1,1,0
1491873081,HSIJ7,24255,1,1,0
1491873082,HSIJ7,24255,4,1,0
1491873082,HSIJ7,24256,1,1,0
1491873083,HSIJ7,24256,1,1,0
1491873084,HSIJ7,24255,3,1,0
1491873084,HSIJ7,24255,2,1,0
1491873085,HSIJ7,24255,2,1,0
1491873085,HSIJ7,24254,3,1,0
1491873085,HSIJ7,24254,1,1,0
1491873085,HSIJ7,24253,2,1,0
1491873085,HSIJ7,24252,1,1,0
1491873085,HSIJ7,24252,2,1,0
1491873085,HSIJ7,24251,3,1,0
1491873085,HSIJ7,24252,1,1,0
1491873086,HSIJ7,24250,1,1,0
1491873086,HSIJ7,24250,2,1,0
1491873086,HSIJ7,24250,1,1,0
1491873087,HSIJ7,24250,1,1,0
1491873087,HSIJ7,24248,1,1,0
1491873087,HSIJ7,24247,1,1,0
1491873087,HSIJ7,24247,5,1,0
1491873087,HSIJ7,24246,1,1,0
1491873087,HSIJ7,24246,1,1,0
1491873088,HSIJ7,24246,2,1,0
1491873088,HSIJ7,24245,3,1,0
1491873089,HSIJ7,24246,1,1,0
1491873089,HSIJ7,24245,1,1,0
1491873089,HSIJ7,24245,3,1,0
1491873090,HSIJ7,24244,2,1,0
1491873091,HSIJ7,24244,1,1,0
1491873091,HSIJ7,24245,5,1,0
1491873091,HSIJ7,24246,4,1,0
1491873091,HSIJ7,24247,4,1,0
1491873091,HSIJ7,24248,5,1,0
1491873091,HSIJ7,24249,5,1,0
1491873091,HSIJ7,24250,2,1,0
1491873091,HSIJ7,24250,2,1,0
1491873091,HSIJ7,24250,1,1,0
1491873091,HSIJ7,24250,9,1,0
1491873091,HSIJ7,24251,1,1,0
1491873091,HSIJ7,24251,1,1,0
1491873091,HSIJ7,24252,1,1,0
1491873091,HSIJ7,24249,1,1,0
1491873091,HSIJ7,24252,1,1,0
1491873091,HSIJ7,24251,1,1,0
1491873092,HSIJ7,24251,1,1,0
1491873092,HSIJ7,24254,1,1,0
1491873092,HSIJ7,24255,1,1,0
1491873092,HSIJ7,24254,1,1,0
1491873092,HSIJ7,24255,1,1,0
1491873093,HSIJ7,24253,2,1,0
1491873093,HSIJ7,24252,2,1,0
1491873093,HSIJ7,24252,2,1,0
1491873094,HSIJ7,24251,1,1,0
1491873094,HSIJ7,24251,1,1,0
1491873094,HSIJ7,24250,6,1,0
1491873094,HSIJ7,24249,1,1,0
1491873096,HSIJ7,24251,1,1,0
1491873096,HSIJ7,24249,1,1,0
1491873096,HSIJ7,24248,1,1,0
1491873097,HSIJ7,24248,1,1,0
1491873097,HSIJ7,24250,1,1,0
1491873097,HSIJ7,24251,2,1,0
1491873097,HSIJ7,24252,1,1,0
1491873097,HSIJ7,24252,1,1,0
1491873097,HSIJ7,24253,1,1,0
1491873098,HSIJ7,24253,1,1,0
1491873099,HSIJ7,24252,1,1,0
1491873100,HSIJ7,24252,1,1,0
1491873101,HSIJ7,24253,1,1,0
1491873101,HSIJ7,24254,1,1,0
1491873101,HSIJ7,24253,1,1,0
1491873101,HSIJ7,24254,1,1,0
1491873101,HSIJ7,24255,6,1,0
1491873101,HSIJ7,24256,2,1,0
1491873101,HSIJ7,24255,1,1,0
1491873103,HSIJ7,24255,1,1,0
1491873103,HSIJ7,24255,1,1,0
1491873103,HSIJ7,24257,1,1,0
1491873103,HSIJ7,24255,1,1,0
1491873103,HSIJ7,24254,1,1,0
1491873106,HSIJ7,24255,2,1,0
1491873106,HSIJ7,24256,2,1,0
1491873106,HSIJ7,24254,1,1,0
1491873107,HSIJ7,24253,1,1,0
1491873109,HSIJ7,24253,1,1,0
1491873110,HSIJ7,24254,3,1,0
1491873111,HSIJ7,24254,1,1,0
1491873112,HSIJ7,24254,1,1,0
1491873113,HSIJ7,24255,1,1,0
1491873114,HSIJ7,24255,6,1,0
1491873115,HSIJ7,24256,1,1,0
1491873115,HSIJ7,24255,1,1,0
1491873115,HSIJ7,24255,1,1,0
1491873116,HSIJ7,24256,1,1,0
1491873117,HSIJ7,24255,2,1,0
1491873118,HSIJ7,24255,1,1,0
1491873120,HSIJ7,24255,1,1,0
1491873121,HSIJ7,24255,1,1,0
1491873122,HSIJ7,24255,1,1,0
1491873122,HSIJ7,24255,1,1,0
1491873123,HSIJ7,24255,1,1,0
1491873123,HSIJ7,24256,2,1,0
1491873123,HSIJ7,24254,2,1,0
1491873124,HSIJ7,24255,2,1,0
1491873124,HSIJ7,24255,1,1,0
1491873124,HSIJ7,24255,1,1,0
1491873124,HSIJ7,24253,1,1,0
1491873125,HSIJ7,24253,2,1,0
1491873125,HSIJ7,24255,2,1,0
1491873125,HSIJ7,24253,1,1,0
1491873125,HSIJ7,24255,1,1,0
1491873126,HSIJ7,24254,1,1,0
1491873128,HSIJ7,24253,3,1,0
1491873129,HSIJ7,24254,2,1,0
1491873129,HSIJ7,24252,1,1,0
1491873129,HSIJ7,24252,1,1,0
1491873129,HSIJ7,24251,6,1,0
1491873130,HSIJ7,24253,1,1,0
1491873131,HSIJ7,24251,3,1,0
1491873131,HSIJ7,24251,1,1,0
1491873132,HSIJ7,24250,1,1,0
1491873132,HSIJ7,24250,1,1,0
1491873133,HSIJ7,24250,1,1,0
1491873133,HSIJ7,24249,1,1,0
1491873133,HSIJ7,24250,1,1,0
1491873134,HSIJ7,24249,3,1,0
1491873134,HSIJ7,24248,1,1,0
1491873134,HSIJ7,24248,4,1,0
1491873134,HSIJ7,24247,7,1,0
1491873134,HSIJ7,24246,4,1,0
1491873134,HSIJ7,24246,1,1,0
1491873134,HSIJ7,24246,1,1,0
1491873134,HSIJ7,24245,1,1,0
1491873134,HSIJ7,24244,2,1,0
1491873135,HSIJ7,24243,1,1,0
1491873135,HSIJ7,24243,1,1,0
1491873135,HSIJ7,24244,1,1,0
1491873135,HSIJ7,24243,1,1,0
1491873135,HSIJ7,24243,2,1,0
1491873136,HSIJ7,24245,4,1,0
1491873136,HSIJ7,24244,2,1,0
1491873137,HSIJ7,24244,1,1,0
1491873137,HSIJ7,24245,3,1,0
1491873137,HSIJ7,24246,1,1,0
1491873137,HSIJ7,24247,4,1,0
1491873137,HSIJ7,24248,2,1,0
1491873137,HSIJ7,24247,1,1,0
1491873137,HSIJ7,24248,1,1,0
1491873137,HSIJ7,24247,1,1,0
1491873137,HSIJ7,24246,1,1,0
1491873137,HSIJ7,24248,1,1,0
1491873137,HSIJ7,24249,3,1,0
1491873137,HSIJ7,24249,1,1,0
1491873139,HSIJ7,24250,1,1,0
1491873139,HSIJ7,24251,2,1,0
1491873139,HSIJ7,24251,1,1,0
1491873139,HSIJ7,24252,1,1,0
1491873140,HSIJ7,24250,1,1,0
1491873142,HSIJ7,24251,1,1,0
1491873142,HSIJ7,24250,1,1,0
1491873143,HSIJ7,24250,2,1,0
1491873144,HSIJ7,24249,3,1,0
1491873144,HSIJ7,24250,1,1,0
1491873144,HSIJ7,24250,1,1,0
1491873146,HSIJ7,24248,5,1,0
1491873146,HSIJ7,24248,1,1,0
1491873147,HSIJ7,24247,1,1,0
1491873148,HSIJ7,24247,1,1,0
1491873150,HSIJ7,24247,1,1,0
1491873150,HSIJ7,24248,1,1,0
1491873151,HSIJ7,24248,3,1,0
1491873152,HSIJ7,24249,1,1,0
1491873153,HSIJ7,24249,1,1,0
1491873154,HSIJ7,24249,2,1,0
1491873155,HSIJ7,24250,1,1,0
1491873155,HSIJ7,24250,2,1,0
1491873156,HSIJ7,24249,1,1,0
1491873156,HSIJ7,24248,2,1,0
1491873156,HSIJ7,24248,1,1,0
1491873157,HSIJ7,24249,1,1,0
1491873157,HSIJ7,24248,1,1,0
1491873159,HSIJ7,24250,1,1,0
1491873160,HSIJ7,24248,1,1,0
1491873160,HSIJ7,24249,2,1,0
1491873161,HSIJ7,24250,1,1,0
1491873161,HSIJ7,24250,1,1,0
1491873162,HSIJ7,24248,2,1,0
1491873162,HSIJ7,24247,1,1,0
1491873162,HSIJ7,24248,1,1,0
1491873163,HSIJ7,24248,1,1,0
1491873163,HSIJ7,24249,3,1,0
1491873163,HSIJ7,24248,2,1,0
1491873163,HSIJ7,24248,2,1,0
1491873164,HSIJ7,24247,1,1,0
1491873164,HSIJ7,24249,1,1,0
1491873165,HSIJ7,24249,1,1,0
1491873168,HSIJ7,24249,1,1,0
1491873168,HSIJ7,24247,2,1,0
1491873169,HSIJ7,24248,1,1,0
1491873169,HSIJ7,24248,3,1,0
1491873169,HSIJ7,24249,1,1,0
1491873169,HSIJ7,24250,1,1,0
1491873169,HSIJ7,24250,3,1,0
1491873171,HSIJ7,24251,1,1,0
1491873171,HSIJ7,24251,2,1,0
1491873171,HSIJ7,24250,1,1,0
1491873172,HSIJ7,24250,1,1,0
1491873172,HSIJ7,24251,1,1,0
1491873172,HSIJ7,24252,3,1,0
1491873172,HSIJ7,24251,1,1,0
1491873173,HSIJ7,24251,1,1,0
1491873175,HSIJ7,24251,1,1,0
1491873175,HSIJ7,24251,2,1,0
1491873175,HSIJ7,24251,1,1,0
1491873175,HSIJ7,24251,1,1,0
1491873175,HSIJ7,24250,1,1,0
1491873175,HSIJ7,24251,1,1,0
1491873177,HSIJ7,24250,1,1,0
1491873177,HSIJ7,24249,1,1,0
1491873177,HSIJ7,24250,1,1,0
1491873178,HSIJ7,24249,2,1,0
1491873178,HSIJ7,24248,1,1,0
1491873180,HSIJ7,24249,1,1,0
1491873180,HSIJ7,24249,1,1,0
1491873180,HSIJ7,24249,1,1,0
1491873181,HSIJ7,24248,1,1,0
1491873184,HSIJ7,24250,3,1,0
1491873184,HSIJ7,24250,1,1,0
1491873184,HSIJ7,24251,2,1,0
1491873184,HSIJ7,24248,5,1,0
1491873185,HSIJ7,24249,1,1,0
1491873186,HSIJ7,24249,1,1,0
1491873187,HSIJ7,24248,1,1,0
1491873187,HSIJ7,24249,1,1,0
1491873188,HSIJ7,24250,1,1,0
1491873189,HSIJ7,24248,1,1,0
1491873191,HSIJ7,24248,1,1,0
1491873192,HSIJ7,24248,1,1,0
1491873193,HSIJ7,24247,4,1,0
1491873193,HSIJ7,24247,3,1,0
1491873193,HSIJ7,24249,1,1,0
1491873196,HSIJ7,24248,1,1,0
1491873196,HSIJ7,24247,1,1,0
