1493946608,HSIK7,24466,3,1,0
1493946608,HSIK7,24464,1,1,0
1493946608,HSIK7,24466,1,1,0
1493946608,HSIK7,24468,1,1,0
1493946608,HSIK7,24469,1,1,0
1493946608,HSIK7,24464,1,1,0
1493946608,HSIK7,24469,1,1,0
1493946608,HSIK7,24464,3,1,0
1493946608,HSIK7,24463,1,1,0
1493946608,HSIK7,24468,1,1,0
1493946609,HSIK7,24468,1,1,0
1493946609,HSIK7,24465,1,1,0
1493946610,HSIK7,24464,1,1,0
1493946610,HSIK7,24463,1,1,0
1493946610,HSIK7,24467,1,1,0
1493946610,HSIK7,24465,1,1,0
1493946611,HSIK7,24466,1,1,0
1493946611,HSIK7,24465,1,1,0
1493946612,HSIK7,24464,1,1,0
1493946612,HSIK7,24465,2,1,0
1493946612,HSIK7,24467,1,1,0
1493946612,HSIK7,24466,3,1,0
1493946613,HSIK7,24463,1,1,0
1493946613,HSIK7,24464,2,1,0
1493946613,HSIK7,24464,1,1,0
1493946614,HSIK7,24463,1,1,0
1493946614,HSIK7,24462,3,1,0
1493946614,HSIK7,24462,2,1,0
1493946614,HSIK7,24463,1,1,0
1493946614,HSIK7,24464,1,1,0
1493946614,HSIK7,24465,1,1,0
1493946615,HSIK7,24462,3,1,0
1493946615,HSIK7,24466,3,1,0
1493946615,HSIK7,24467,2,1,0
1493946615,HSIK7,24468,2,1,0
1493946615,HSIK7,24469,8,1,0
1493946615,HSIK7,24469,1,1,0
1493946615,HSIK7,24465,1,1,0
1493946616,HSIK7,24465,1,1,0
1493946617,HSIK7,24463,5,1,0
1493946617,HSIK7,24465,3,1,0
1493946617,HSIK7,24463,1,1,0
1493946618,HSIK7,24467,1,1,0
1493946618,HSIK7,24468,3,1,0
1493946618,HSIK7,24464,1,1,0
1493946618,HSIK7,24467,2,1,0
1493946618,HSIK7,24468,2,1,0
1493946618,HSIK7,24469,1,1,0
1493946618,HSIK7,24466,1,1,0
1493946618,HSIK7,24469,2,1,0
1493946618,HSIK7,24470,1,1,0
1493946619,HSIK7,24468,2,1,0
1493946620,HSIK7,24467,1,1,0
1493946620,HSIK7,24466,1,1,0
1493946620,HSIK7,24466,1,1,0
1493946620,HSIK7,24465,1,1,0
1493946622,HSIK7,24464,1,1,0
1493946623,HSIK7,24466,2,1,0
1493946623,HSIK7,24465,1,1,0
1493946623,HSIK7,24464,1,1,0
1493946623,HSIK7,24463,1,1,0
1493946623,HSIK7,24462,1,1,0
1493946623,HSIK7,24462,5,1,0
1493946624,HSIK7,24463,1,1,0
1493946625,HSIK7,24463,1,1,0
1493946625,HSIK7,24463,1,1,0
1493946625,HSIK7,24464,1,1,0
1493946625,HSIK7,24462,2,1,0
1493946625,HSIK7,24461,2,1,0
1493946625,HSIK7,24461,1,1,0
1493946626,HSIK7,24464,1,1,0
1493946626,HSIK7,24462,1,1,0
1493946626,HSIK7,24461,1,1,0
1493946626,HSIK7,24461,1,1,0
1493946626,HSIK7,24460,6,1,0
1493946626,HSIK7,24462,1,1,0
1493946627,HSIK7,24461,1,1,0
1493946627,HSIK7,24461,2,1,0
1493946628,HSIK7,24463,3,1,0
1493946628,HSIK7,24464,1,1,0
1493946628,HSIK7,24464,1,1,0
1493946628,HSIK7,24465,3,1,0
1493946629,HSIK7,24463,2,1,0
1493946630,HSIK7,24464,2,1,0
1493946630,HSIK7,24467,2,1,0
1493946631,HSIK7,24463,1,1,0
1493946631,HSIK7,24466,2,1,0
1493946631,HSIK7,24464,2,1,0
1493946631,HSIK7,24463,2,1,0
1493946632,HSIK7,24463,1,1,0
1493946632,HSIK7,24466,2,1,0
1493946632,HSIK7,24463,1,1,0
1493946632,HSIK7,24465,1,1,0
1493946632,HSIK7,24463,1,1,0
1493946632,HSIK7,24464,1,1,0
1493946633,HSIK7,24465,2,1,0
1493946633,HSIK7,24464,1,1,0
1493946633,HSIK7,24463,1,1,0
1493946633,HSIK7,24465,1,1,0
1493946633,HSIK7,24465,1,1,0
1493946633,HSIK7,24462,1,1,0
1493946634,HSIK7,24464,1,1,0
1493946635,HSIK7,24465,1,1,0
1493946635,HSIK7,24467,3,1,0
1493946636,HSIK7,24467,1,1,0
1493946636,HSIK7,24465,1,1,0
1493946636,HSIK7,24465,2,1,0
1493946637,HSIK7,24467,2,1,0
1493946638,HSIK7,24468,2,1,0
1493946638,HSIK7,24469,3,1,0
1493946638,HSIK7,24469,3,1,0
1493946638,HSIK7,24470,1,1,0
1493946639,HSIK7,24469,1,1,0
1493946639,HSIK7,24467,4,1,0
1493946639,HSIK7,24469,1,1,0
1493946640,HSIK7,24467,1,1,0
1493946640,HSIK7,24469,1,1,0
1493946640,HSIK7,24469,2,1,0
1493946640,HSIK7,24468,2,1,0
1493946640,HSIK7,24469,1,1,0
1493946641,HSIK7,24468,2,1,0
1493946641,HSIK7,24467,1,1,0
1493946641,HSIK7,24469,1,1,0
1493946641,HSIK7,24469,1,1,0
1493946642,HSIK7,24466,3,1,0
1493946643,HSIK7,24466,5,1,0
1493946644,HSIK7,24465,1,1,0
1493946644,HSIK7,24467,1,1,0
1493946645,HSIK7,24465,3,1,0
1493946645,HSIK7,24466,1,1,0
1493946646,HSIK7,24467,1,1,0
1493946647,HSIK7,24468,2,1,0
1493946647,HSIK7,24466,1,1,0
1493946648,HSIK7,24468,1,1,0
1493946648,HSIK7,24465,1,1,0
1493946648,HSIK7,24468,1,1,0
1493946649,HSIK7,24465,1,1,0
1493946649,HSIK7,24466,1,1,0
1493946649,HSIK7,24464,4,1,0
1493946652,HSIK7,24464,1,1,0
1493946652,HSIK7,24464,5,1,0
1493946652,HSIK7,24465,1,1,0
1493946652,HSIK7,24464,1,1,0
1493946655,HSIK7,24464,1,1,0
1493946655,HSIK7,24463,2,1,0
1493946656,HSIK7,24463,3,1,0
1493946657,HSIK7,24463,4,1,0
1493946657,HSIK7,24463,1,1,0
1493946657,HSIK7,24463,1,1,0
1493946657,HSIK7,24462,2,1,0
1493946658,HSIK7,24463,1,1,0
1493946658,HSIK7,24462,2,1,0
1493946658,HSIK7,24461,1,1,0
1493946658,HSIK7,24460,3,1,0
1493946659,HSIK7,24462,5,1,0
1493946659,HSIK7,24460,1,1,0
1493946660,HSIK7,24460,1,1,0
1493946660,HSIK7,24462,2,1,0
1493946660,HSIK7,24460,10,1,0
1493946660,HSIK7,24463,1,1,0
1493946661,HSIK7,24460,13,1,0
1493946661,HSIK7,24460,3,1,0
1493946662,HSIK7,24459,1,1,0
1493946663,HSIK7,24462,3,1,0
1493946663,HSIK7,24460,1,1,0
1493946663,HSIK7,24460,2,1,0
1493946663,HSIK7,24459,4,1,0
1493946663,HSIK7,24458,1,1,0
1493946664,HSIK7,24458,2,1,0
1493946664,HSIK7,24460,1,1,0
1493946664,HSIK7,24458,1,1,0
1493946664,HSIK7,24457,1,1,0
1493946665,HSIK7,24457,1,1,0
1493946665,HSIK7,24457,1,1,0
1493946665,HSIK7,24459,1,1,0
1493946666,HSIK7,24458,1,1,0
1493946666,HSIK7,24457,1,1,0
1493946667,HSIK7,24458,2,1,0
1493946667,HSIK7,24458,2,1,0
1493946667,HSIK7,24458,1,1,0
1493946668,HSIK7,24456,1,1,0
1493946668,HSIK7,24456,1,1,0
1493946669,HSIK7,24456,2,1,0
1493946669,HSIK7,24456,1,1,0
1493946669,HSIK7,24456,1,1,0
1493946669,HSIK7,24456,2,1,0
1493946671,HSIK7,24456,1,1,0
1493946671,HSIK7,24456,1,1,0
1493946671,HSIK7,24455,1,1,0
1493946671,HSIK7,24455,1,1,0
1493946671,HSIK7,24454,4,1,0
1493946671,HSIK7,24454,5,1,0
1493946671,HSIK7,24453,2,1,0
1493946671,HSIK7,24453,4,1,0
1493946671,HSIK7,24453,2,1,0
1493946671,HSIK7,24453,1,1,0
1493946672,HSIK7,24453,1,1,0
1493946672,HSIK7,24453,1,1,0
1493946672,HSIK7,24453,1,1,0
1493946672,HSIK7,24455,2,1,0
1493946672,HSIK7,24453,2,1,0
1493946672,HSIK7,24453,2,1,0
1493946673,HSIK7,24455,1,1,0
1493946673,HSIK7,24453,1,1,0
1493946674,HSIK7,24453,1,1,0
1493946674,HSIK7,24454,1,1,0
1493946674,HSIK7,24453,2,1,0
1493946674,HSIK7,24454,1,1,0
1493946674,HSIK7,24453,1,1,0
1493946674,HSIK7,24452,4,1,0
1493946674,HSIK7,24452,12,1,0
1493946674,HSIK7,24451,2,1,0
1493946675,HSIK7,24452,1,1,0
1493946675,HSIK7,24451,1,1,0
1493946675,HSIK7,24452,1,1,0
1493946675,HSIK7,24453,1,1,0
1493946675,HSIK7,24453,5,1,0
1493946675,HSIK7,24454,12,1,0
1493946675,HSIK7,24455,9,1,0
1493946675,HSIK7,24455,1,1,0
1493946675,HSIK7,24453,4,1,0
1493946675,HSIK7,24452,3,1,0
1493946675,HSIK7,24452,1,1,0
1493946675,HSIK7,24451,2,1,0
1493946675,HSIK7,24451,3,1,0
1493946675,HSIK7,24451,1,1,0
1493946675,HSIK7,24452,1,1,0
1493946675,HSIK7,24451,9,1,0
1493946676,HSIK7,24453,1,1,0
1493946676,HSIK7,24451,1,1,0
1493946676,HSIK7,24453,2,1,0
1493946677,HSIK7,24451,1,1,0
1493946677,HSIK7,24453,1,1,0
1493946677,HSIK7,24453,1,1,0
1493946677,HSIK7,24451,7,1,0
1493946677,HSIK7,24451,1,1,0
1493946677,HSIK7,24453,1,1,0
1493946678,HSIK7,24453,2,1,0
1493946679,HSIK7,24453,1,1,0
1493946679,HSIK7,24453,5,1,0
1493946679,HSIK7,24451,1,1,0
1493946679,HSIK7,24452,1,1,0
1493946679,HSIK7,24453,1,1,0
1493946679,HSIK7,24452,1,1,0
1493946680,HSIK7,24453,1,1,0
1493946680,HSIK7,24451,1,1,0
1493946680,HSIK7,24451,1,1,0
1493946680,HSIK7,24452,1,1,0
1493946681,HSIK7,24453,2,1,0
1493946681,HSIK7,24452,3,1,0
1493946682,HSIK7,24453,5,1,0
1493946682,HSIK7,24454,2,1,0
1493946683,HSIK7,24455,1,1,0
1493946683,HSIK7,24455,4,1,0
1493946683,HSIK7,24456,1,1,0
1493946683,HSIK7,24457,1,1,0
1493946683,HSIK7,24455,1,1,0
1493946685,HSIK7,24456,1,1,0
1493946685,HSIK7,24456,2,1,0
1493946685,HSIK7,24455,1,1,0
1493946686,HSIK7,24457,1,1,0
1493946687,HSIK7,24457,4,1,0
1493946687,HSIK7,24458,1,1,0
1493946688,HSIK7,24456,1,1,0
1493946688,HSIK7,24457,1,1,0
1493946688,HSIK7,24458,1,1,0
1493946688,HSIK7,24459,3,1,0
1493946688,HSIK7,24459,2,1,0
1493946688,HSIK7,24460,1,1,0
1493946688,HSIK7,24461,1,1,0
1493946689,HSIK7,24461,2,1,0
1493946689,HSIK7,24461,1,1,0
1493946689,HSIK7,24461,2,1,0
1493946689,HSIK7,24458,2,1,0
1493946689,HSIK7,24458,1,1,0
1493946689,HSIK7,24460,4,1,0
1493946690,HSIK7,24459,1,1,0
1493946690,HSIK7,24461,1,1,0
1493946691,HSIK7,24459,1,1,0
1493946691,HSIK7,24461,4,1,0
1493946691,HSIK7,24459,5,1,0
1493946691,HSIK7,24458,1,1,0
1493946691,HSIK7,24458,1,1,0
1493946691,HSIK7,24457,7,1,0
1493946691,HSIK7,24459,4,1,0
1493946691,HSIK7,24460,1,1,0
1493946693,HSIK7,24461,4,1,0
1493946693,HSIK7,24461,6,1,0
1493946693,HSIK7,24461,1,1,0
1493946694,HSIK7,24460,1,1,0
1493946695,HSIK7,24458,1,1,0
1493946695,HSIK7,24459,1,1,0
1493946696,HSIK7,24457,1,1,0
1493946696,HSIK7,24460,6,1,0
1493946696,HSIK7,24458,1,1,0
1493946697,HSIK7,24460,1,1,0
1493946697,HSIK7,24461,1,1,0
1493946698,HSIK7,24461,1,1,0
1493946698,HSIK7,24461,6,1,0
1493946698,HSIK7,24462,2,1,0
1493946699,HSIK7,24462,1,1,0
1493946699,HSIK7,24463,1,1,0
1493946699,HSIK7,24464,3,1,0
1493946699,HSIK7,24465,1,1,0
1493946700,HSIK7,24465,1,1,0
1493946700,HSIK7,24465,2,1,0
1493946700,HSIK7,24464,1,1,0
1493946700,HSIK7,24463,1,1,0
1493946700,HSIK7,24465,2,1,0
1493946700,HSIK7,24462,1,1,0
1493946701,HSIK7,24462,1,1,0
1493946701,HSIK7,24463,1,1,0
1493946701,HSIK7,24464,1,1,0
1493946702,HSIK7,24464,1,1,0
1493946702,HSIK7,24461,1,1,0
1493946702,HSIK7,24463,1,1,0
1493946703,HSIK7,24463,1,1,0
1493946703,HSIK7,24461,1,1,0
1493946703,HSIK7,24461,1,1,0
1493946704,HSIK7,24463,1,1,0
1493946707,HSIK7,24462,1,1,0
1493946707,HSIK7,24464,1,1,0
1493946707,HSIK7,24464,2,1,0
1493946709,HSIK7,24465,1,1,0
1493946709,HSIK7,24465,1,1,0
1493946710,HSIK7,24465,2,1,0
1493946711,HSIK7,24464,1,1,0
1493946711,HSIK7,24464,1,1,0
1493946711,HSIK7,24463,2,1,0
1493946712,HSIK7,24465,6,1,0
1493946712,HSIK7,24465,2,1,0
1493946712,HSIK7,24463,1,1,0
1493946712,HSIK7,24464,1,1,0
1493946714,HSIK7,24463,1,1,0
1493946715,HSIK7,24463,3,1,0
1493946715,HSIK7,24463,1,1,0
1493946716,HSIK7,24463,1,1,0
1493946716,HSIK7,24464,1,1,0
1493946717,HSIK7,24463,1,1,0
1493946717,HSIK7,24464,1,1,0
1493946720,HSIK7,24463,1,1,0
1493946722,HSIK7,24463,2,1,0
1493946722,HSIK7,24462,8,1,0
1493946722,HSIK7,24461,2,1,0
1493946722,HSIK7,24463,1,1,0
1493946723,HSIK7,24464,2,1,0
1493946727,HSIK7,24464,1,1,0
1493946729,HSIK7,24464,1,1,0
1493946729,HSIK7,24465,5,1,0
1493946729,HSIK7,24464,1,1,0
1493946730,HSIK7,24463,1,1,0
1493946730,HSIK7,24464,1,1,0
1493946731,HSIK7,24464,1,1,0
1493946731,HSIK7,24465,2,1,0
1493946731,HSIK7,24463,1,1,0
1493946733,HSIK7,24464,1,1,0
1493946735,HSIK7,24462,1,1,0
1493946737,HSIK7,24462,5,1,0
1493946737,HSIK7,24463,1,1,0
1493946740,HSIK7,24461,2,1,0
1493946741,HSIK7,24461,2,1,0
1493946741,HSIK7,24462,1,1,0
1493946743,HSIK7,24460,7,1,0
1493946743,HSIK7,24460,38,1,0
1493946743,HSIK7,24461,1,1,0
1493946743,HSIK7,24461,1,1,0
1493946743,HSIK7,24460,1,1,0
1493946744,HSIK7,24460,4,1,0
1493946744,HSIK7,24460,3,1,0
1493946745,HSIK7,24460,1,1,0
1493946745,HSIK7,24459,1,1,0
1493946745,HSIK7,24459,1,1,0
1493946745,HSIK7,24459,1,1,0
1493946748,HSIK7,24458,2,1,0
1493946750,HSIK7,24458,1,1,0
1493946751,HSIK7,24458,1,1,0
1493946751,HSIK7,24458,1,1,0
1493946752,HSIK7,24458,1,1,0
1493946752,HSIK7,24459,1,1,0
1493946752,HSIK7,24457,5,1,0
1493946752,HSIK7,24456,1,1,0
1493946752,HSIK7,24456,2,1,0
1493946753,HSIK7,24458,1,1,0
1493946753,HSIK7,24456,1,1,0
1493946753,HSIK7,24459,1,1,0
1493946753,HSIK7,24456,1,1,0
1493946754,HSIK7,24459,2,1,0
1493946754,HSIK7,24456,1,1,0
1493946754,HSIK7,24456,1,1,0
1493946755,HSIK7,24457,4,1,0
1493946755,HSIK7,24456,11,1,0
1493946756,HSIK7,24455,1,1,0
1493946757,HSIK7,24455,3,1,0
1493946757,HSIK7,24455,1,1,0
1493946757,HSIK7,24456,9,1,0
1493946757,HSIK7,24455,1,1,0
1493946758,HSIK7,24455,2,1,0
1493946760,HSIK7,24455,1,1,0
1493946760,HSIK7,24457,3,1,0
1493946760,HSIK7,24456,1,1,0
1493946761,HSIK7,24456,2,1,0
1493946762,HSIK7,24457,5,1,0
1493946762,HSIK7,24455,1,1,0
1493946763,HSIK7,24455,1,1,0
1493946765,HSIK7,24456,1,1,0
1493946765,HSIK7,24456,6,1,0
1493946765,HSIK7,24457,2,1,0
1493946767,HSIK7,24457,8,1,0
1493946767,HSIK7,24457,1,1,0
1493946767,HSIK7,24458,1,1,0
1493946768,HSIK7,24459,4,1,0
1493946768,HSIK7,24460,3,1,0
1493946768,HSIK7,24459,2,1,0
1493946769,HSIK7,24459,1,1,0
1493946769,HSIK7,24459,1,1,0
1493946771,HSIK7,24458,1,1,0
1493946771,HSIK7,24458,1,1,0
1493946772,HSIK7,24457,1,1,0
1493946772,HSIK7,24459,3,1,0
1493946773,HSIK7,24457,1,1,0
1493946774,HSIK7,24458,1,1,0
1493946775,HSIK7,24458,1,1,0
1493946776,HSIK7,24459,1,1,0
1493946776,HSIK7,24459,1,1,0
1493946776,HSIK7,24460,3,1,0
1493946777,HSIK7,24459,1,1,0
1493946777,HSIK7,24459,1,1,0
1493946777,HSIK7,24458,1,1,0
1493946778,HSIK7,24459,1,1,0
1493946779,HSIK7,24459,1,1,0
1493946779,HSIK7,24459,3,1,0
1493946781,HSIK7,24459,1,1,0
1493946781,HSIK7,24460,1,1,0
1493946781,HSIK7,24460,1,1,0
1493946781,HSIK7,24458,1,1,0
1493946782,HSIK7,24458,1,1,0
1493946782,HSIK7,24460,1,1,0
1493946782,HSIK7,24459,2,1,0
1493946784,HSIK7,24460,1,1,0
1493946787,HSIK7,24460,1,1,0
1493946787,HSIK7,24459,1,1,0
1493946788,HSIK7,24460,1,1,0
1493946788,HSIK7,24458,1,1,0
1493946789,HSIK7,24460,1,1,0
1493946789,HSIK7,24460,1,1,0
1493946790,HSIK7,24460,5,1,0
1493946790,HSIK7,24460,2,1,0
1493946791,HSIK7,24459,1,1,0
1493946793,HSIK7,24460,7,1,0
1493946793,HSIK7,24459,1,1,0
